Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-11,46.23,47.44,46.16,47.19,25477100.0,0.0,1.0,17.375969371698,17.830758965896,17.349659229885,17.736794173706,25477100.0
2008-09-12,46.75,47.18,46.29,46.97,16820400.0,0.0,1.0,17.571416139453,17.733035582019,17.398520921824,17.65410515658,16820400.0
2008-09-15,45.77,46.58,45.33,45.33,25453700.0,0.0,1.0,17.20307415407,17.507520080764,17.037696119816,17.037696119816,25453700.0
2008-09-16,44.78,49.0,44.04,48.41,53822900.0,0.0,1.0,16.830973576999,18.417099269159,16.552837792118,18.195342359592,53822900.0
2008-09-17,47.61,47.895,45.69,45.75,31982400.0,0.0,1.0,17.894655024585,18.001774887681,17.173005420569,17.195556970694,31982400.0
2008-09-18,46.48,47.69,46.04,47.14,36686300.0,0.0,1.0,17.469934163888,17.924723758086,17.304556129634,17.718001215269,36686300.0
2008-09-19,48.87,49.2,47.71,48.26,30338900.0,0.0,1.0,18.36823757722,18.492271102911,17.932240941461,18.138963484278,30338900.0
2008-09-22,48.7,48.87,46.91,47.16,22123700.0,0.0,1.0,18.304341518532,18.36823757722,17.631553606454,17.725518398644,22123700.0
2008-09-23,47.53,48.46,46.65,46.88,19563400.0,0.0,1.0,17.864586291084,18.21413531803,17.533830222577,17.620277831391,19563400.0
2008-09-24,46.96,47.38,46.12,46.78,20103500.0,0.0,1.0,17.650346564892,17.808207415771,17.334624863135,17.582691914516,20103500.0
2008-09-25,46.66,48.45,46.16,47.7,22161200.0,0.0,1.0,17.537588814265,18.210376726342,17.349659229885,17.928482349773,22161200.0
2008-09-26,46.93,48.58,46.93,47.81,19609000.0,0.0,1.0,17.639070789829,18.259238418281,17.639070789829,17.969826858337,19609000.0
2008-09-29,47.16,47.4,44.28,44.55,28315700.0,0.0,1.0,17.725518398644,17.815724599146,16.64304399262,16.744525968184,28315700.0
2008-09-30,45.23,46.49,44.98,46.24,22336700.0,0.0,1.0,17.00011020294,17.473692755576,16.906145410751,17.379727963386,22336700.0
2008-10-01,46.16,46.72,44.44,44.97,22014500.0,0.0,1.0,17.349659229885,17.56014036439,16.703181459621,16.902386819063,22014500.0
2008-10-02,44.27,44.3,41.95,43.26,28369700.0,0.0,1.0,16.639285400932,16.650561175995,15.767292129413,16.259667640486,28369700.0
2008-10-03,43.09,45.11,42.62,43.0,25477000.0,0.0,1.0,16.195771581797,16.955007102689,16.019117772481,16.161944256609,25477000.0
2008-10-06,42.26,43.0,39.31,40.95,29590000.0,0.0,1.0,15.883808471728,16.161944256609,14.775023923891,15.391432960654,29590000.0
2008-10-07,40.76,41.8,39.59,39.68,27418600.0,0.0,1.0,15.32001971859,15.710913254099,14.880264491143,14.914091816331,27418600.0
2008-10-08,37.76,42.0,37.14,40.0,41282300.0,0.0,1.0,14.192442212315,15.786085087851,13.959409527685,15.034366750334,41282300.0
2008-10-09,40.83,41.12,38.5,38.5,33889200.0,0.0,1.0,15.346329860403,15.455329019343,14.470577997196,14.470577997196,33889200.0
2008-10-10,36.23,40.65,35.5,37.0,49553500.0,0.0,1.0,13.617377684115,15.278675210027,13.343000490921,13.906789244059,49553500.0
2008-10-13,38.5,41.9,37.85,41.4,26877800.0,0.0,1.0,14.470577997196,15.748499170975,14.226269537503,15.560569586596,26877800.0
2008-10-14,42.04,43.0,39.88,40.47,28474000.0,0.0,1.0,15.801119454601,16.161944256609,14.989263650083,15.21102055965,28474000.0
2008-10-15,39.38,40.6,38.35,38.61,28907000.0,0.0,1.0,14.801334065704,15.259882251589,14.414199121883,14.51192250576,28907000.0
2008-10-16,38.635,39.84,37.06,39.66,29118600.0,0.0,1.0,14.521318984979,14.974229283333,13.929340794184,14.906574632956,29118600.0
2008-10-17,39.45,41.3,38.22,39.71,22039500.0,0.0,1.0,14.827644207517,15.52298366972,14.365337429944,14.925367591394,22039500.0
2008-10-20,40.3,41.27,39.1,41.01,21669200.0,0.0,1.0,15.147124500961,15.511707894657,14.696093498451,15.41398451078,21669200.0
2008-10-21,40.21,40.7,37.87,38.05,28026800.0,0.0,1.0,15.113297175773,15.297468168465,14.233786720879,14.301441371255,28026800.0
2008-10-22,37.36,37.36,34.29,35.23,30710600.0,0.0,1.0,14.042098544812,14.042098544812,12.888210896724,13.241518515357,30710600.0
2008-10-23,35.22,35.51,31.75,33.15,37889200.0,0.0,1.0,13.237759923669,13.346759082609,11.933528608078,12.459731444339,37889200.0
2008-10-24,30.25,33.32,30.03,32.44,27563700.0,0.0,1.0,11.36973985494,12.523627503028,11.287050837813,12.192871434521,27563700.0
2008-10-27,31.71,32.76,31.01,31.18,23960900.0,0.0,1.0,11.918494241327,12.313146368523,11.655392823196,11.719288881885,23960900.0
2008-10-28,31.75,35.19,30.78,35.09,27760400.0,0.0,1.0,11.933528608078,13.226484148606,11.568945214382,13.18889823173,27760400.0
2008-10-29,35.02,36.7,34.7,35.4,28062200.0,0.0,1.0,13.162588089917,13.794031493431,13.042313155915,13.305414574046,28062200.0
2008-10-30,36.58,38.28,36.22,37.69,29381400.0,0.0,1.0,13.74892839318,14.38788898007,13.613619092427,14.166132070502,29381400.0
2008-10-31,37.14,39.26,37.14,38.28,28776200.0,0.0,1.0,13.959409527685,14.756230965453,13.959409527685,14.38788898007,28776200.0
2008-11-03,38.28,39.39,38.05,38.61,21727700.0,0.0,1.0,14.38788898007,14.805092657391,14.301441371255,14.51192250576,21727700.0
2008-11-04,39.14,39.14,37.41,38.24,27074500.0,0.0,1.0,14.711127865202,14.711127865202,14.06089150325,14.372854613319,27074500.0
2008-11-05,37.89,37.95,35.97,36.25,22375000.0,0.0,1.0,14.241303904254,14.263855454379,13.519654300238,13.62489486749,22375000.0
2008-11-06,35.17,35.42,33.38,33.64,29660500.0,0.0,1.0,13.218966965231,13.312931757421,12.546179053154,12.643902437031,29660500.0
2008-11-07,33.84,34.99,33.55,34.64,18183300.0,0.0,1.0,12.719074270783,13.151312314855,12.610075111843,13.019761605789,18183300.0
2008-11-10,35.32,35.76,33.56,34.17,15717700.0,0.0,1.0,13.275345840545,13.440723874799,12.61383370353,12.843107796473,15717700.0
2008-11-11,33.57,33.99,32.21,33.25,16084900.0,0.0,1.0,12.617592295218,12.775453146096,12.106423825706,12.497317361215,16084900.0
2008-11-12,32.18,32.64,31.0,31.14,20337400.0,0.0,1.0,12.095148050644,12.268043268272,11.651634231509,11.704254515135,20337400.0
2008-11-13,30.65,31.86,28.23,31.71,38205800.0,0.0,1.0,11.520083522443,11.974873116641,10.610504334048,11.918494241327,38205800.0
2008-11-14,30.72,32.0,30.0,30.46,22114200.0,0.0,1.0,11.546393664256,12.027493400267,11.27577506275,11.448670280379,22114200.0
2008-11-17,29.79,30.6,29.17,29.34,15793300.0,0.0,1.0,11.196844637311,11.501290564005,10.963811952681,11.02770801137,15793300.0
2008-11-18,33.56,33.84,31.75,33.59,67989300.0,0.0,1.0,12.61383370353,12.719074270783,11.933528608078,12.625109478593,67989300.0
2008-11-19,33.2,34.84,32.95,33.03,36215100.0,0.0,1.0,12.478524402777,13.094933439541,12.384559610588,12.414628344088,36215100.0
2008-11-20,32.77,34.45,31.43,31.83,40473300.0,0.0,1.0,12.316904960211,12.948348363725,11.813253674075,11.963597341578,40473300.0
2008-11-21,32.56,34.82,32.31,34.64,38496000.0,0.0,1.0,12.237974534772,13.087416256166,12.144009742582,13.019761605789,38496000.0
2008-11-24,35.1,36.0,33.46,35.7,33560300.0,0.0,1.0,13.192656823418,13.530930075301,12.576247786654,13.418172324673,33560300.0
2008-11-25,35.58,35.62,32.88,33.6,37645100.0,0.0,1.0,13.373069224422,13.388103591172,12.358249468775,12.628868070281,37645100.0
2008-11-26,33.37,35.25,33.02,35.21,22116900.0,0.0,1.0,12.542420461466,13.249035698732,12.410869752401,13.234001331981,22116900.0
2008-11-28,34.83,35.35,34.55,35.28,7392700.0,0.0,1.0,13.091174847853,13.286621615608,12.985934280601,13.260311473795,7392700.0
2008-12-01,34.08,34.82,33.44,33.44,21054100.0,0.0,1.0,12.809280471285,13.087416256166,12.568730603279,12.568730603279,21054100.0
2008-12-02,33.85,34.54,33.08,34.27,21657500.0,0.0,1.0,12.72283286247,12.982175688913,12.433421302526,12.880693713349,21657500.0
2008-12-03,33.28,34.9,33.05,34.82,21810000.0,0.0,1.0,12.508593136278,13.117484989666,12.422145527463,13.087416256166,21810000.0
2008-12-04,34.71,34.99,32.83,33.39,18623600.0,0.0,1.0,13.046071747602,13.151312314855,12.339456510337,12.549937644841,18623600.0
2008-12-05,32.89,34.27,31.82,33.53,21395700.0,0.0,1.0,12.362008060462,12.880693713349,11.959838749891,12.602557928467,21395700.0
2008-12-08,34.4,35.84,33.97,35.23,19889000.0,0.0,1.0,12.929555405287,13.470792608299,12.767935962721,13.241518515357,19889000.0
2008-12-09,34.54,36.07,34.38,34.51,18334800.0,0.0,1.0,12.982175688913,13.557240217114,12.922038221912,12.970899913851,18334800.0
2008-12-10,34.1,35.51,34.1,35.1,14190900.0,0.0,1.0,12.81679765466,13.346759082609,12.81679765466,13.192656823418,14190900.0
2008-12-11,34.34,36.26,34.24,34.78,17167600.0,0.0,1.0,12.907003855162,13.628653459178,12.869417938286,13.072381889415,17167600.0
2008-12-12,34.06,36.1,34.0,35.97,17575400.0,0.0,1.0,12.801763287909,13.568515992176,12.779211737784,13.519654300238,17575400.0
2008-12-15,36.06,36.1,34.41,34.82,15192600.0,0.08,1.0,13.584621158167,13.599690066828,12.963028675888,13.117484989666,15192600.0
2008-12-16,35.33,36.55,34.94,36.32,19480800.0,0.0,1.0,13.309613575098,13.769215289268,13.16269171565,13.682569064465,19480800.0
2008-12-17,36.06,37.19,35.31,36.47,16537900.0,0.0,1.0,13.584621158167,14.010317827849,13.302079120767,13.739077471945,16537900.0
2008-12-18,36.68,36.68,34.69,35.37,18241700.0,0.0,1.0,13.818189242417,13.818189242417,13.068511036517,13.324682483759,18241700.0
2008-12-19,35.87,36.02,34.87,35.4,22116000.0,0.0,1.0,13.513043842026,13.569552249506,13.136321125493,13.335984165255,22116000.0
2008-12-22,35.45,35.46,34.04,34.75,13210700.0,0.0,1.0,13.354820301082,13.358587528247,12.823641270771,13.091114399509,13210700.0
2008-12-23,35.02,35.43,34.36,34.55,10351200.0,0.0,1.0,13.192829532973,13.347285846751,12.944192540061,13.015769856203,10351200.0
2008-12-24,34.52,34.91,34.35,34.68,4526100.0,0.0,1.0,13.004468174707,13.151390034154,12.940425312896,13.064743809352,4526100.0
2008-12-26,34.71,35.12,34.71,34.97,4479200.0,0.0,1.0,13.076045490848,13.230501804626,13.076045490848,13.173993397146,4479200.0
2008-12-29,35.38,35.63,34.97,35.58,10658400.0,0.0,1.0,13.328449710925,13.422630390058,13.173993397146,13.403794254231,10658400.0
2008-12-30,35.74,36.26,35.29,36.19,10774800.0,0.0,1.0,13.464069888876,13.659965701473,13.294544666437,13.633595111316,10774800.0
2008-12-31,36.14,36.96,35.94,36.29,12818400.0,0.0,1.0,13.614758975489,13.923671603046,13.539414432183,13.671267382969,12818400.0
2009-01-02,36.25,36.94,35.46,36.81,14593700.0,0.0,1.0,13.656198474308,13.916137148716,13.358587528247,13.867163195566,14593700.0
2009-01-05,36.8,36.8,36.05,36.33,14538400.0,0.0,1.0,13.863395968401,13.863395968401,13.580853931002,13.686336291631,14538400.0
2009-01-06,37.08,39.53,36.99,39.31,30630300.0,0.0,1.0,13.96887832903,14.891848984535,13.934973284542,14.808969986898,30630300.0
2009-01-07,38.46,38.71,37.25,37.84,24910900.0,0.0,1.0,14.488755677845,14.582936356978,14.032921190841,14.255187593595,24910900.0
2009-01-08,37.7,37.75,36.86,37.64,15503700.0,0.0,1.0,14.20244641328,14.221282549107,13.885999331393,14.179843050288,15503700.0
2009-01-09,37.81,38.22,36.94,37.49,17030400.0,0.0,1.0,14.243885912099,14.398342225877,13.916137148716,14.123334642809,17030400.0
2009-01-12,37.45,37.6,36.52,36.98,14954100.0,0.0,1.0,14.108265734147,14.164774141627,13.757913607772,13.931206057377,14954100.0
2009-01-13,36.5,36.73,35.72,35.83,19802000.0,0.0,1.0,13.750379153441,13.837025378244,13.456535434546,13.497974933364,19802000.0
2009-01-14,35.51,35.8,34.89,35.39,19108100.0,0.0,1.0,13.377423664074,13.486673251868,13.143855579824,13.33221693809,19108100.0
2009-01-15,35.49,36.11,34.96,35.75,23700900.0,0.0,1.0,13.369889209743,13.603457293993,13.170226169981,13.467837116042,23700900.0
2009-01-16,36.2,36.2,34.18,34.77,28837600.0,0.0,1.0,13.637362338481,13.637362338481,12.876382451085,13.09864885384,28837600.0
2009-01-20,34.43,34.68,33.18,33.34,17727900.0,0.0,1.0,12.970563130219,13.064743809352,12.499659734553,12.559935369198,17727900.0
2009-01-21,34.18,35.15,33.44,35.11,18012800.0,0.0,1.0,12.876382451085,13.241803486122,12.597607640851,13.226734577461,18012800.0
2009-01-22,34.42,35.97,34.0,35.49,21280300.0,0.0,1.0,12.966795903053,13.550716113679,12.80857236211,13.369889209743,21280300.0
2009-01-23,34.85,36.68,34.55,35.79,19159000.0,0.0,1.0,13.128786671162,13.818189242417,13.015769856203,13.482906024703,19159000.0
2009-01-26,35.78,35.97,35.04,35.57,17409200.0,0.0,1.0,13.479138797538,13.550716113679,13.200363987304,13.400027027066,17409200.0
2009-01-27,35.83,36.09,35.3,35.89,11866700.0,0.0,1.0,13.497974933364,13.595922839663,13.298311893602,13.520578296356,11866700.0
2009-01-28,36.46,37.72,36.23,37.41,17637100.0,0.0,1.0,13.73531024478,14.209980867611,13.648664019977,14.093196825486,17637100.0
2009-01-29,36.52,37.0,35.82,35.93,14781200.0,0.0,1.0,13.757913607772,13.938740511708,13.494207706199,13.535647205018,14781200.0
2009-01-30,36.13,36.33,34.5,34.75,17359700.0,0.0,1.0,13.610991748324,13.686336291631,12.996933720376,13.091114399509,17359700.0
2009-02-02,34.15,35.29,34.0,34.66,15696000.0,0.0,1.0,12.86508076959,13.294544666437,12.80857236211,13.057209355021,15696000.0
2009-02-03,34.98,36.25,34.43,36.1,14390400.0,0.0,1.0,13.177760624312,13.656198474308,12.970563130219,13.599690066828,14390400.0
2009-02-04,36.05,37.0,35.87,36.03,14535600.0,0.0,1.0,13.580853931002,13.938740511708,13.513043842026,13.573319476671,14535600.0
2009-02-05,35.45,35.47,34.76,35.09,27495800.0,0.0,1.0,13.354820301082,13.362354755413,13.094881626674,13.21920012313,27495800.0
2009-02-06,35.23,37.2,35.05,36.85,23287300.0,0.0,1.0,13.271941303445,14.014085055014,13.204131214469,13.882232104228,23287300.0
2009-02-09,36.45,36.76,36.1,36.33,14082400.0,0.0,1.0,13.731543017615,13.84832705974,13.599690066828,13.686336291631,14082400.0
2009-02-10,35.97,36.69,35.0,35.21,17230800.0,0.0,1.0,13.550716113679,13.821956469582,13.185295078642,13.264406849114,17230800.0
2009-02-11,35.46,35.55,34.55,35.08,17118500.0,0.0,1.0,13.358587528247,13.392492572735,13.015769856203,13.215432895965,17118500.0
2009-02-12,34.05,35.28,33.76,35.24,19712700.0,0.0,1.0,12.827408497936,13.290777439271,12.718158910142,13.27570853061,19712700.0
2009-02-13,35.07,36.24,34.88,35.87,20768400.0,0.0,1.0,13.2116656688,13.652431247143,13.140088352658,13.513043842026,20768400.0
2009-02-17,35.07,35.21,34.32,34.34,20795400.0,0.0,1.0,13.2116656688,13.264406849114,12.9291236314,12.936658085731,20795400.0
2009-02-18,34.61,34.97,33.53,34.08,28653200.0,0.0,1.0,13.038373219195,13.173993397146,12.631512685339,12.838710179432,28653200.0
2009-02-19,32.79,32.92,30.67,31.39,57037500.0,0.0,1.0,12.352737875105,12.401711828254,11.554085716056,11.825326071959,57037500.0
2009-02-20,30.86,31.84,30.69,31.24,26074300.0,0.0,1.0,11.625663032197,11.994851294399,11.561620170387,11.76881766448,26074300.0
2009-02-23,31.48,31.48,29.17,29.28,32503800.0,0.0,1.0,11.859231116447,11.859231116447,10.989001641257,11.030441140076,32503800.0
2009-02-24,29.15,29.93,28.75,29.62,40923600.0,0.0,1.0,10.981467186926,11.275310905822,10.830778100313,11.158526863697,40923600.0
2009-02-25,29.76,30.65,29.2,30.12,28093800.0,0.0,1.0,11.211268044011,11.546551261725,11.000303322753,11.346888221963,28093800.0
2009-02-26,30.36,31.09,30.08,30.24,21253600.0,0.0,1.0,11.437301673931,11.712309257,11.331819313302,11.392094947947,21253600.0
2009-02-27,29.72,29.96,28.95,29.03,39282200.0,0.0,1.0,11.19619913535,11.286612587318,10.90612264362,10.936260460942,39282200.0
2009-03-02,28.75,29.06,27.9,28.07,27964500.0,0.0,1.0,10.830778100313,10.947562142438,10.510563791261,10.574606653071,27964500.0
2009-03-03,28.08,28.74,27.71,28.17,27308000.0,0.0,1.0,10.578373880236,10.827010873148,10.438986475119,10.612278924724,27308000.0
2009-03-04,28.99,29.18,28.25,28.65,26669000.0,0.0,1.0,10.921191552281,10.992768868422,10.642416742047,10.79310582866,26669000.0
2009-03-05,28.02,28.29,26.81,27.08,30222200.0,0.0,1.0,10.555770517244,10.657485650708,10.09993603024,10.201651163704,30222200.0
2009-03-06,26.19,27.38,25.7,26.98,33506200.0,0.0,1.0,9.8663679459897,10.314667978664,9.6817738148887,10.163978892051,33506200.0
2009-03-09,26.47,27.03,25.39,25.53,30630800.0,0.08,1.0,10.00309778114,10.214723574772,9.5949623219928,9.6478687704008,30630800.0
2009-03-10,26.0,27.11,25.59,27.04,35659700.0,0.0,1.0,9.8254832757705,10.244955831005,9.6705429625756,10.218502606801,35659700.0
2009-03-11,27.87,28.91,27.6,28.61,27939300.0,0.0,1.0,10.53216226522,10.925181596251,10.430128400433,10.811810635377,27939300.0
2009-03-12,28.5,29.45,28.061,29.34,24028700.0,0.0,1.0,10.770241283056,11.129249325825,10.604341776977,11.087679973504,24028700.0
2009-03-13,29.51,30.0,29.13,29.45,23674800.0,0.0,1.0,11.151923518,11.337096087427,11.008320300892,11.129249325825,23674800.0
2009-03-16,29.64,29.88,28.9,29.02,17665600.0,0.0,1.0,11.201050934378,11.291747703078,10.921402564222,10.966750948572,17665600.0
2009-03-17,29.26,29.79,28.9,29.75,19598300.0,0.0,1.0,11.057447717271,11.257736414815,10.921402564222,11.242620286699,19598300.0
2009-03-18,29.35,29.84,28.34,28.99,32063400.0,0.0,1.0,11.091459005533,11.276631574961,10.70977677059,10.955413852484,32063400.0
2009-03-19,29.51,29.75,28.99,29.1,19193700.0,0.0,1.0,11.151923518,11.242620286699,10.955413852484,10.996983204805,19193700.0
2009-03-20,29.31,29.99,28.7,28.85,28252500.0,0.0,1.0,11.076342877417,11.333317055398,10.845821923639,10.902507404076,28252500.0
2009-03-23,29.65,31.19,29.29,31.19,26869500.0,0.0,1.0,11.204829966407,11.786800898895,11.068784813358,11.786800898895,26869500.0
2009-03-24,30.9,31.22,30.5,30.62,18391800.0,0.0,1.0,11.67720897005,11.798137994983,11.526047688885,11.571396073234,18391800.0
2009-03-25,30.99,31.5,30.14,31.01,24935600.0,0.0,1.0,11.711220258313,11.903950891799,11.390002535835,11.718778322371,24935600.0
2009-03-26,31.79,33.32,31.59,33.2,35439200.0,0.0,1.0,12.013542820644,12.591734721103,11.937962180061,12.546386336753,35439200.0
2009-03-27,32.8,33.64,32.5,33.33,28459500.0,0.0,1.0,12.395225055587,12.712663746035,12.281854094713,12.595513753132,28459500.0
2009-03-30,32.26,32.4,31.48,32.12,28466900.0,0.0,1.0,12.191157326014,12.244063774422,11.896392827741,12.138250877606,28466900.0
2009-03-31,32.5,32.81,32.02,32.06,19191700.0,0.0,1.0,12.281854094713,12.399004087617,12.100460557314,12.115576685431,19191700.0
2009-04-01,31.36,33.05,30.98,32.88,20937800.0,0.0,1.0,11.851044443391,12.489700856316,11.707441226283,12.425457311821,20937800.0
2009-04-02,33.56,34.92,33.5,33.69,23047500.0,0.0,1.0,12.682431489802,13.196379845766,12.659757297627,12.731558906181,23047500.0
2009-04-03,33.66,34.91,33.66,34.15,20080400.0,0.0,1.0,12.720221810094,13.192600813736,12.720221810094,12.905394379522,20080400.0
2009-04-06,34.02,34.09,32.92,33.76,15919300.0,0.0,1.0,12.856266963143,12.882720187347,12.440573439937,12.758012130385,15919300.0
2009-04-07,33.13,33.57,32.79,33.31,13899700.0,0.0,1.0,12.519933112549,12.686210521831,12.391446023558,12.587955689074,13899700.0
2009-04-08,33.5,33.81,32.63,33.06,14338200.0,0.0,1.0,12.659757297627,12.776907290531,12.330981511092,12.493479888345,14338200.0
2009-04-09,33.9,34.65,33.58,34.43,15876000.0,0.0,1.0,12.810918578793,13.094345980979,12.689989553861,13.011207276338,15876000.0
2009-04-13,33.81,34.8,33.47,34.52,13061500.0,0.0,1.0,12.776907290531,13.151031461416,12.64842020154,13.0452185646,13061500.0
2009-04-14,33.84,34.35,33.75,34.12,13831300.0,0.0,1.0,12.788244386618,12.980975020104,12.754233098356,12.894057283434,13831300.0
2009-04-15,33.79,34.96,33.77,34.85,18670400.0,0.0,1.0,12.769349226472,13.211495973882,12.761791162414,13.169926621562,18670400.0
2009-04-16,35.5,36.87,35.46,36.6,21160100.0,0.0,1.0,13.415563703456,13.933291091448,13.400447575339,13.831257226662,21160100.0
2009-04-17,36.44,36.58,35.29,36.3,21236300.0,0.0,1.0,13.770792714195,13.823699162603,13.336204030844,13.717886265787,21236300.0
2009-04-20,35.36,35.58,34.59,34.68,16221500.0,0.0,1.0,13.362657255048,13.445795959689,13.071671788804,13.105683077066,16221500.0
2009-04-21,34.5,35.5,34.28,35.43,14277400.0,0.0,1.0,13.037660500542,13.415563703456,12.9545217959,13.389110479252,14277400.0
2009-04-22,34.74,35.54,34.6,34.68,15348800.0,0.0,1.0,13.128357269241,13.430679831572,13.075450820833,13.105683077066,15348800.0
2009-04-23,34.75,34.91,33.96,34.76,14732600.0,0.0,1.0,13.13213630127,13.192600813736,12.833592770968,13.135915333299,14732600.0
2009-04-24,34.97,36.0,34.83,35.8,17840500.0,0.0,1.0,13.215275005911,13.604515304913,13.162368557503,13.52893466433,17840500.0
2009-04-27,35.13,36.19,35.06,35.45,14193000.0,0.0,1.0,13.275739518378,13.676316913467,13.249286294174,13.39666854331,14193000.0
