Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-11,46.49,49.25,46.41,49.09,26527600.0,0.0,1.0,37.458506422324,39.682328270584,37.394047818026,39.553411061989,26527600.0
2008-09-12,48.41,49.0,47.5,47.92,19513000.0,0.0,1.0,39.005512925461,39.480895132154,38.272296301578,38.61070397414,19513000.0
2008-09-15,46.53,48.29,46.38,46.82,20254700.0,0.0,1.0,37.490735724472,38.908825019015,37.369875841415,37.72439816505,20254700.0
2008-09-16,46.55,48.7,45.51,47.92,31298300.0,0.0,1.0,37.506850375547,39.239175366039,36.668888519681,38.61070397414,31298300.0
2008-09-17,46.83,47.27,44.94,44.94,30118500.0,0.0,1.0,37.732455490588,38.086977814223,36.209620964062,36.209620964062,30118500.0
2008-09-18,45.99,47.5,44.18,46.7,39321300.0,0.0,1.0,37.055640145465,38.272296301578,35.597264223236,37.627710258604,39321300.0
2008-09-19,48.75,49.25,37.82,48.74,37686800.0,0.0,1.0,39.279461993725,39.682328270584,30.472805181593,39.271404668188,37686800.0
2008-09-22,48.41,48.74,45.74,45.96,18505500.0,0.0,1.0,39.005512925461,39.271404668188,36.854207007036,37.031468168853,18505500.0
2008-09-23,46.3,47.57,45.43,45.91,20851900.0,0.0,1.0,37.305417237117,38.328697580338,36.604429915383,36.991181541168,20851900.0
2008-09-24,46.11,46.46,44.52,45.29,19089900.0,0.0,1.0,37.152328051911,37.434334445712,35.8712132915,36.491627357863,19089900.0
2008-09-25,45.92,47.23,45.33,46.54,16771700.0,0.0,1.0,36.999238866705,38.054748512075,36.523856660011,37.49879305001,16771700.0
2008-09-26,45.49,46.24,44.83,45.84,21144100.0,0.0,1.0,36.652773868606,37.257073283894,36.120990383153,36.934780262407,21144100.0
2008-09-29,45.0,45.57,20.63,39.88,50886600.0,0.0,1.0,36.257964917285,36.717232472904,16.622262583191,32.132614242251,50886600.0
2008-09-30,41.05,43.17,40.72,42.97,29727700.0,0.0,1.0,33.075321330101,34.783474343982,32.809429587374,34.622327833238,29727700.0
2008-10-01,42.79,42.79,40.5,41.52,21609000.0,0.0,1.0,34.477295973569,34.477295973569,32.632168425556,33.454015630348,21609000.0
2008-10-02,41.21,41.54,39.56,40.57,27523500.0,0.0,1.0,33.204238538696,33.470130281422,31.874779825062,32.688569704316,27523500.0
2008-10-03,40.57,43.24,40.5,40.87,29484800.0,0.0,1.0,32.688569704316,34.839875622742,32.632168425556,32.930289470432,29484800.0
2008-10-06,39.8,40.76,37.74,40.23,34690200.0,0.0,1.0,32.068155637954,32.841658889523,30.408346577296,32.414620636052,34690200.0
2008-10-07,40.56,42.05,38.94,39.18,32704800.0,0.0,1.0,32.680512378779,33.881053883818,31.375225641757,31.568601454649,32704800.0
2008-10-08,38.55,43.14,38.32,41.07,40195400.0,0.0,1.0,31.060989945807,34.75930236737,30.875671458452,33.091435981175,40195400.0
2008-10-09,41.9,43.08,39.03,39.68,34036700.0,0.0,1.0,33.760194000761,34.710958414147,31.447741571592,31.971467731508,34036700.0
2008-10-10,38.96,42.45,36.02,38.98,47317600.0,0.0,1.0,31.391340292831,34.203346905305,29.022486584902,31.407454943906,47317600.0
2008-10-13,40.53,42.49,38.52,42.3,29271300.0,0.0,1.0,32.656340402168,34.235576207454,31.036817969196,34.082487022248,29271300.0
2008-10-14,42.88,43.1,39.37,40.32,28862700.0,0.0,1.0,34.549811903404,34.727073065222,31.721690639855,32.487136565887,28862700.0
2008-10-15,39.61,40.05,36.13,36.31,30817000.0,0.0,1.0,31.915066452748,32.269588776383,29.111117165811,29.25614902548,30817000.0
2008-10-16,37.38,39.13,35.71,38.89,37436900.0,0.0,1.0,30.118282857958,31.528314826963,28.77270949325,31.334939014071,37436900.0
2008-10-17,37.67,40.82,37.65,39.75,33885400.0,0.0,1.0,30.351945298536,32.890002842746,30.335830647461,32.027869010268,33885400.0
2008-10-20,40.06,40.5,37.5,40.29,27327100.0,0.0,1.0,32.277646101921,32.632168425556,30.214970764404,32.462964589276,27327100.0
2008-10-21,39.34,39.5,36.36,36.63,32346400.0,0.0,1.0,31.697518663244,31.826435871839,29.296435653166,29.51398344267,32346400.0
2008-10-22,36.87,37.96,34.8,35.64,30380700.0,0.0,1.0,29.707359255562,30.585607739114,28.039492869367,28.716308214489,30380700.0
2008-10-23,35.29,36.77,33.36,35.27,30951900.0,0.0,1.0,28.434301820688,29.62678600019,26.879237992014,28.418187169614,30951900.0
2008-10-24,32.25,35.85,32.21,34.99,26030700.0,0.0,1.0,25.984874857387,28.88551205077,25.952645555239,28.192582054573,26030700.0
2008-10-27,34.24,36.17,33.85,33.98,19371600.0,0.0,1.0,27.588282639285,29.14334646796,27.274046943335,27.378792175318,19371600.0
2008-10-28,35.3,39.06,34.12,38.91,28061900.0,0.0,1.0,28.442359146226,31.471913548203,27.491594732839,31.351053665145,28061900.0
2008-10-29,38.52,40.08,37.24,37.92,25847300.0,0.0,1.0,31.036817969196,32.293760752995,30.005480300437,30.553378436965,25847300.0
2008-10-30,39.4,39.95,38.08,39.72,21726500.0,0.0,1.0,31.745862616467,32.189015521012,30.68229564556,32.003697033657,21726500.0
2008-10-31,39.47,39.55,37.7,38.26,26963100.0,0.0,1.0,31.802263895227,31.866722499525,30.376117275147,30.827327505229,26963100.0
2008-11-03,38.21,38.26,36.31,37.2,18155000.0,0.0,1.0,30.787040877543,30.827327505229,29.25614902548,29.973250998289,18155000.0
2008-11-04,37.83,38.88,36.58,37.96,24621100.0,0.0,1.0,30.480862507131,31.326881688534,29.473696814984,30.585607739114,24621100.0
2008-11-05,37.61,37.63,34.72,35.17,29314300.0,0.0,1.0,30.303601345313,30.319715996387,27.975034265069,28.337613914242,29314300.0
2008-11-06,33.99,35.07,32.97,33.05,42323500.0,0.0,1.0,27.386849500856,28.257040658871,26.565002296064,26.629460900361,42323500.0
2008-11-07,34.31,36.44,34.07,35.66,38821700.0,0.0,1.0,27.644683918045,29.360894257463,27.451308105153,28.732422865564,38821700.0
2008-11-10,36.11,36.57,34.77,35.31,20949900.0,0.0,1.0,29.095002514737,29.465639489447,28.015320892755,28.450416471763,20949900.0
2008-11-11,34.95,36.13,34.79,35.07,24321900.0,0.0,1.0,28.160352752424,29.111117165811,28.03143554383,28.257040658871,24321900.0
2008-11-12,34.49,34.5399,32.45,32.57,27448500.0,0.0,1.0,27.789715777714,27.829921832145,26.146021368131,26.242709274577,27448500.0
2008-11-13,32.63,34.98,30.82,34.82,29353600.0,0.0,1.0,26.2910532278,28.184524729036,24.832677305571,28.055607520441,29353600.0
2008-11-14,33.22,34.6,32.3,32.94,24136000.0,0.0,1.0,26.766435434493,27.878346358623,26.025161485073,26.540830319452,24136000.0
2008-11-17,32.23,32.75,31.55,31.65,21562400.0,0.0,1.0,25.968760206313,26.387741134246,25.420862069785,25.501435325157,21562400.0
2008-11-18,31.87,32.0,29.98,31.81,26651400.0,0.0,1.0,25.678696486975,25.783441718958,24.155861960449,25.630352533752,26651400.0
2008-11-19,31.47,32.67,30.0,30.01,22186800.0,0.0,1.0,25.356403465488,26.323282529949,24.171976611523,24.18003393706,22186800.0
2008-11-20,29.76,31.61,29.08,29.21,35930600.0,0.0,1.0,23.978600798631,25.469206023008,23.430702662103,23.535447894086,35930600.0
2008-11-21,29.77,30.2,28.16,30.17,36280100.0,0.0,1.0,23.986658124168,24.333123122267,22.689428712683,24.308951145655,36280100.0
2008-11-24,31.0,33.17,30.65,32.82,26755500.0,0.0,1.0,24.977709165241,26.726148806807,24.695702771439,26.444142413006,26755500.0
2008-11-25,33.44,33.5,31.04,32.69,21889000.0,0.0,1.0,26.943696596311,26.992040549534,25.009938467389,26.339397181023,21889000.0
2008-11-26,32.14,33.45,32.0,33.45,16502600.0,0.0,1.0,25.896244276478,26.951753921848,25.783441718958,26.951753921848,16502600.0
2008-11-28,33.22,33.6,32.83,33.57,6553700.0,0.0,1.0,26.766435434493,27.072613804906,26.452199738543,27.048441828294,6553700.0
2008-12-01,32.67,32.72,29.91,29.96,20584000.0,0.0,1.0,26.323282529949,26.363569157635,24.099460681689,24.139747309374,20584000.0
2008-12-02,30.79,31.24,29.89,30.54,20637300.0,0.0,1.0,24.80850532896,25.171084978133,24.083346030614,24.607072190531,20637300.0
2008-12-03,29.6,30.57,29.51,30.3,25503400.0,0.0,1.0,23.849683590036,24.631244167142,23.777167660202,24.413696377638,25503400.0
2008-12-04,29.98,31.17,29.6,30.08,21984900.0,0.0,1.0,24.155861960449,25.114683699373,23.849683590036,24.23643521582,21984900.0
2008-12-05,29.99,32.0,29.335,31.9,27007500.0,0.0,1.0,24.163919285986,25.783441718958,23.636164463301,25.702868463586,27007500.0
2008-12-08,32.31,34.11,32.17,33.53,29331600.0,0.0,1.0,26.03321881061,27.483537407302,25.92041625309,27.016212526146,29331600.0
2008-12-09,32.9175,34.36,32.42,33.48,20545700.0,0.16,1.0,26.649452597863,27.817276259211,26.246684991957,27.104843107055,20545700.0
2008-12-10,34.11,34.95,33.6,34.47,20765400.0,0.0,1.0,27.614880477349,28.294930304407,27.201993082349,27.906330403231,20765400.0
2008-12-11,33.96,34.49,32.39,32.59,19825700.0,0.0,1.0,27.493443008231,27.92252206578,26.222397498133,26.384314123623,19825700.0
2008-12-12,31.78,34.29,31.69,33.92,19727500.0,0.0,1.0,25.728551790388,27.76060544029,25.655689308918,27.461059683133,19727500.0
2008-12-15,33.9,34.4,32.87,33.81,18018200.0,0.0,1.0,27.444868020584,27.849659584309,26.61099739931,27.372005539113,18018200.0
2008-12-16,34.07,36.38,34.04,36.06,27979900.0,0.0,1.0,27.582497152251,29.452634176662,27.558209658427,29.193567575878,27979900.0
2008-12-17,35.66,36.25,34.75,35.1,19988900.0,0.0,1.0,28.869734324897,29.347388370093,28.133013678917,28.416367773525,19988900.0
2008-12-18,34.87,34.96,33.84,34.12,17718600.0,0.0,1.0,28.230163654211,28.303026135682,27.396293032937,27.622976308623,17718600.0
2008-12-19,35.06,35.1,34.28,35.03,23157000.0,0.0,1.0,28.383984448427,28.416367773525,27.752509609015,28.359696954603,23157000.0
2008-12-22,34.91,34.99,33.82,34.81,16026400.0,0.0,1.0,28.262546979309,28.327313629505,27.380101370388,28.181588666564,16026400.0
2008-12-23,34.5,34.95,34.0,34.18,14039100.0,0.0,1.0,27.930617897054,28.294930304407,27.525826333329,27.67155129627,14039100.0
2008-12-24,34.06,34.59,33.77,34.16,5426800.0,0.0,1.0,27.574401320976,28.003480378525,27.339622214015,27.655359633721,5426800.0
2008-12-26,33.88,34.57,33.88,34.43,8277700.0,0.0,1.0,27.428676358035,27.987288715976,27.428676358035,27.873947078133,8277700.0
2008-12-29,34.43,34.86,33.64,34.1,13043300.0,0.0,1.0,27.873947078133,28.222067822937,27.234376407447,27.606784646074,13043300.0
2008-12-30,34.2,35.1,34.0,34.94,12049900.0,0.0,1.0,27.687742958819,28.416367773525,27.525826333329,28.286834473133,12049900.0
2008-12-31,34.99,36.3,34.91,35.83,15051800.0,0.0,1.0,28.327313629505,29.387867526466,28.262546979309,29.007363456564,15051800.0
2009-01-02,35.65,37.13,35.35,37.05,14756600.0,0.0,1.0,28.861638493623,30.05982152225,28.618763555388,29.995054872054,14756600.0
2009-01-05,36.6,36.9,36.05,36.45,16601600.0,0.0,1.0,29.630742464701,29.873617402936,29.185471744603,29.509304995584,16601600.0
2009-01-06,36.9,37.71,36.35,37.15,16507800.0,0.0,1.0,29.873617402936,30.529379736172,29.428346682839,30.076013184799,16507800.0
2009-01-07,36.5,36.68,35.12,35.55,16718900.0,0.0,1.0,29.549784151956,29.695509114897,28.432559436074,28.780680180878,16718900.0
2009-01-08,35.37,35.59,34.49,35.28,16352300.0,0.0,1.0,28.634955217937,28.813063505976,27.92252206578,28.562092736466,16352300.0
2009-01-09,35.55,35.91,33.51,35.0,15970000.0,0.0,1.0,28.780680180878,29.07213010676,27.129130600878,28.33540946078,15970000.0
2009-01-12,34.99,35.52,34.33,34.86,13900700.0,0.0,1.0,28.327313629505,28.756392687054,27.792988765388,28.222067822937,13900700.0
2009-01-13,34.96,35.8,34.51,35.14,16203600.0,0.0,1.0,28.303026135682,28.983075962741,27.938713728329,28.448751098623,16203600.0
2009-01-14,34.28,34.87,33.59,33.76,15782900.0,0.0,1.0,27.752509609015,28.230163654211,27.193897251074,27.331526382741,15782900.0
2009-01-15,33.53,35.18,33.29,34.8,22940100.0,0.0,1.0,27.145322263427,28.481134423721,26.951022312839,28.17349283529,22940100.0
2009-01-16,35.3499,36.38,34.91,36.02,29298500.0,0.0,1.0,28.618682597075,29.452634176662,28.262546979309,29.16118425078,29298500.0
2009-01-20,35.65,36.1,34.09,34.14,21074100.0,0.0,1.0,28.861638493623,29.225950900976,27.5986888148,27.639167971172,21074100.0
2009-01-21,34.84,35.87,34.67,35.87,20421800.0,0.0,1.0,28.205876160388,29.039746781662,28.068247028721,29.039746781662,20421800.0
2009-01-22,34.6,36.78,34.6,36.06,27819500.0,0.0,1.0,28.0115762098,29.776467427642,28.0115762098,29.193567575878,27819500.0
2009-01-23,35.5,37.21,35.44,36.57,24189900.0,0.0,1.0,28.740201024505,30.124588172446,28.691626036858,29.606454970878,24189900.0
2009-01-26,36.28,37.02,35.86,36.58,22296100.0,0.0,1.0,29.371675863917,29.970767378231,29.031650950388,29.614550802152,22296100.0
2009-01-27,36.68,36.82,35.23,35.63,24662800.0,0.0,1.0,29.695509114897,29.80885075274,28.521613580094,28.845446831074,24662800.0
2009-01-28,36.08,37.07,36.0,36.82,30818500.0,0.0,1.0,29.209759238427,30.011246534603,29.144992588231,29.80885075274,30818500.0
2009-01-29,34.4,35.18,33.77,35.13,40280000.0,0.0,1.0,27.849659584309,28.481134423721,27.339622214015,28.440655267348,40280000.0
2009-01-30,34.75,35.06,34.33,34.55,20790900.0,0.0,1.0,28.133013678917,28.383984448427,27.792988765388,27.971097053427,20790900.0
2009-02-02,34.07,35.59,33.82,35.29,18521700.0,0.0,1.0,27.582497152251,28.813063505976,27.380101370388,28.570188567741,18521700.0
2009-02-03,34.7,35.06,33.37,34.22,32477900.0,0.0,1.0,28.092534522545,28.383984448427,27.015788963035,27.703934621368,32477900.0
2009-02-04,34.3,34.95,33.68,33.83,20389700.0,0.0,1.0,27.768701271564,28.294930304407,27.266759732545,27.388197201662,20389700.0
2009-02-05,33.57,35.43,33.06,35.04,30422000.0,0.0,1.0,27.177705588525,28.683530205584,26.764818193525,28.367792785878,30422000.0
2009-02-06,35.22,36.63,34.62,36.32,27404600.0,0.0,1.0,28.513517748819,29.655029958525,28.027767872349,29.404059189015,27404600.0
2009-02-09,36.24,36.9,36.0,36.65,16853600.0,0.0,1.0,29.339292538819,29.873617402936,29.144992588231,29.671221621074,16853600.0
2009-02-10,36.26,36.65,34.69,35.02,24623000.0,0.0,1.0,29.355484201368,29.671221621074,28.08443869127,28.351601123329,24623000.0
2009-02-11,34.79,35.56,33.92,34.61,21463000.0,0.0,1.0,28.165397004015,28.788776012152,27.461059683133,28.019672041074,21463000.0
2009-02-12,34.25,35.8,34.13,35.54,26075000.0,0.0,1.0,27.728222115192,28.983075962741,27.631072139898,28.772584349603,26075000.0
2009-02-13,35.48,36.37,35.35,35.68,18238700.0,0.0,1.0,28.724009361956,29.444538345388,28.618763555388,28.885925987446,18238700.0
2009-02-17,35.2,35.54,34.1,34.72,22286800.0,0.0,1.0,28.49732608627,28.772584349603,27.606784646074,28.108726185094,22286800.0
2009-02-18,35.0,35.18,34.0,34.32,23205400.0,0.0,1.0,28.33540946078,28.481134423721,27.525826333329,27.784892934113,23205400.0
2009-02-19,34.69,35.09,33.78,33.84,20371600.0,0.0,1.0,28.08443869127,28.40827194225,27.34771804529,27.396293032937,20371600.0
2009-02-20,33.51,34.56,33.43,34.07,22740400.0,0.0,1.0,27.129130600878,27.979192884701,27.064363950682,27.582497152251,22740400.0
2009-02-23,33.83,34.25,32.6701,32.78,20273700.0,0.0,1.0,27.388197201662,27.728222115192,26.449161732132,26.538134917839,20273700.0
2009-02-24,33.17,34.71,33.06,34.49,25690400.0,0.0,1.0,26.853872337545,28.100630353819,26.764818193525,27.92252206578,25690400.0
2009-02-25,34.09,34.73,33.11,33.93,21050600.0,0.16,1.0,27.728832941247,28.249409447038,26.931700166756,27.5986888148,21050600.0
2009-02-26,34.26,35.37,33.57,33.66,24745800.0,0.0,1.0,27.867111075598,28.769985952828,27.305864530292,27.379070601419,24745800.0
2009-02-27,33.4,34.21,33.32,33.43,25019800.0,0.0,1.0,27.167586395942,27.826441036083,27.102514332718,27.191988419651,25019800.0
2009-03-02,32.97,33.78,32.64,32.79,22922500.0,0.0,1.0,26.817824056114,27.476678696255,26.549401795316,26.67141191386,22922500.0
2009-03-03,33.48,34.13,32.92,33.45,24766800.0,0.0,1.0,27.232658459166,27.761368972859,26.777154016599,27.208256435457,24766800.0
2009-03-04,34.08,35.26,33.88,34.74,25827000.0,0.0,1.0,27.720698933344,28.680511865895,27.558018775285,28.257543454941,25827000.0
2009-03-05,34.55,35.45,34.5,34.63,27301300.0,0.0,1.0,28.102997304784,28.835058016052,28.062327265269,28.168069368008,27301300.0
2009-03-06,34.735,35.07,32.67,33.63,33408800.0,0.0,1.0,28.253476450989,28.525965715739,26.573803819025,27.35466857771,33408800.0
2009-03-09,33.38,34.58,32.825,33.0,22845300.0,0.0,1.0,27.151318380136,28.127399328493,26.699880941521,26.842226079823,22845300.0
2009-03-10,33.5,35.39,33.37,35.36,33440400.0,0.0,1.0,27.248926474972,28.786253968634,27.143184372233,28.761851944925,33440400.0
2009-03-11,35.48,35.74,34.55,35.35,23658500.0,0.0,1.0,28.859460039761,29.070944245238,28.102997304784,28.753717937022,23658500.0
2009-03-12,35.47,36.97,35.33,36.79,27304400.0,0.0,1.0,28.851326031858,30.071427217304,28.737449921216,29.925015075051,27304400.0
2009-03-13,36.6,36.83,35.92,36.75,17724000.0,0.0,1.0,29.770468924894,29.957551106663,29.217356387492,29.892479043439,17724000.0
2009-03-16,36.87,36.96,35.74,35.84,15483800.0,0.0,1.0,29.990087138275,30.063293209401,29.070944245238,29.152284324268,15483800.0
2009-03-17,36.31,37.36,35.99,37.31,20393000.0,0.0,1.0,29.534582695708,30.388653525521,29.274294442813,30.347983486006,20393000.0
2009-03-18,36.75,38.6,36.73,37.95,26388400.0,0.0,1.0,29.892479043439,31.39727050549,29.876211027633,30.868559991796,26388400.0
2009-03-19,38.19,38.28,37.41,37.64,25166300.0,0.0,1.0,31.063776181468,31.136982252594,30.429323565035,30.616405746804,25166300.0
2009-03-20,37.65,38.05,36.65,37.06,27983000.0,0.0,1.0,30.624539754707,30.949900070826,29.811138964409,30.144633288431,27983000.0
2009-03-23,37.84,39.03,37.5,38.82,22472300.0,0.0,1.0,30.779085904863,31.747032845318,30.502529636162,31.576218679355,22472300.0
2009-03-24,38.44,38.58,37.76,38.12,18068600.0,0.0,1.0,31.267126379042,31.381002489684,30.71401384164,31.006838126147,18068600.0
2009-03-25,38.13,38.98,37.37,38.5,24416600.0,0.0,1.0,31.01497213405,31.706362805803,30.396787533424,31.31593042646,24416600.0
2009-03-26,38.78,39.7,38.71,39.54,23676300.0,0.0,1.0,31.543682647743,32.292011374817,31.486744592422,32.161867248369,23676300.0
2009-03-27,39.01,39.42,38.61,38.94,15805000.0,0.0,1.0,31.730764829512,32.064259153534,31.405404513393,31.673826774191,15805000.0
2009-03-30,38.13,38.57,37.32,37.87,18252500.0,0.0,1.0,31.01497213405,31.372868481781,30.356117493909,30.803487928572,18252500.0
2009-03-31,38.49,39.62,38.24,38.91,27691200.0,0.0,1.0,31.307796418557,32.226939311593,31.104446220983,31.649424750482,27691200.0
2009-04-01,38.27,39.76,38.06,39.68,20333000.0,0.0,1.0,31.128848244691,32.340815422235,30.958034078729,32.275743359011,20333000.0
2009-04-02,39.95,41.53,39.72,41.31,34497000.0,0.0,1.0,32.495361572392,33.780534821062,32.308279390623,33.601586647196,34497000.0
2009-04-03,41.4825,41.4825,40.63,41.19,18373700.0,0.0,1.0,33.741898283523,33.741898283523,33.048474109794,33.503978552361,18373700.0
2009-04-06,40.45,40.68,39.67,40.66,16877900.0,0.0,1.0,32.90206196754,33.089144149309,32.267609351108,33.072876133503,16877900.0
2009-04-07,40.14,40.27,39.01,39.36,16011600.0,0.0,1.0,32.649907722548,32.755649825287,31.730764829512,32.015455106116,16011600.0
2009-04-08,39.89,40.51,39.53,40.22,16422300.0,0.0,1.0,32.446557524974,32.950866014958,32.153733240466,32.714979785772,16422300.0
2009-04-09,40.77,42.0,40.69,41.65,21033400.0,0.0,1.0,33.162350220436,34.162833192502,33.097278157212,33.878142915898,21033400.0
2009-04-13,40.94,41.14,40.52,40.88,13082000.0,0.0,1.0,33.300628354786,33.463308512846,32.959000022861,33.251824307368,13082000.0
2009-04-14,40.79,41.16,40.39,40.8,15840400.0,0.0,1.0,33.178618236242,33.479576528652,32.853257920122,33.186752244145,15840400.0
2009-04-15,40.32,40.95,40.12,40.9,15440100.0,0.0,1.0,32.796319864802,33.308762362689,32.633639706742,33.268092323174,15440100.0
2009-04-16,41.21,41.71,40.75,41.64,19057100.0,0.0,1.0,33.520246568167,33.926946963315,33.14608220463,33.870008907995,19057100.0
2009-04-17,41.61,41.76,40.74,40.98,20677000.0,0.0,1.0,33.845606884286,33.96761700283,33.137948196727,33.333164386398,20677000.0
2009-04-20,40.11,40.46,39.27,39.63,18013500.0,0.0,1.0,32.625505698839,32.910195975443,31.942249034989,32.235073319496,18013500.0
2009-04-21,39.62,40.34,39.28,40.27,18350600.0,0.0,1.0,32.226939311593,32.812587880608,31.950383042892,32.755649825287,18350600.0
2009-04-22,39.91,41.1,39.849,40.12,24932500.0,0.0,1.0,32.46282554078,33.430772481234,32.413208092571,32.633639706742,24932500.0
2009-04-23,41.11,41.26,39.71,40.73,22301000.0,0.0,1.0,33.438906489137,33.560916607681,32.30014538272,33.129814188824,22301000.0
2009-04-24,40.84,41.62,40.01,41.36,18937200.0,0.0,1.0,33.219288275756,33.853740892189,32.544165619809,33.642256686711,18937200.0
