Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-08-26,25.0,25.02,24.42,24.66,7141200.0,0.0,1.0,9.83540599853694,9.84327432333577,9.607224579370884,9.701644476956838,7141200.0
2008-08-27,24.67,25.1,24.47,24.88,6711400.0,0.0,1.0,9.705578639356254,9.874747622531089,9.626895391367956,9.788196049743963,6711400.0
2008-08-28,24.79,25.49,24.74,25.4,6304400.0,0.0,1.0,9.75278858814923,10.028179956108264,9.733117776152156,9.992772494513531,6304400.0
2008-08-29,25.05,25.21,24.7,24.93,10415400.0,0.0,1.0,9.855076810534015,9.91802340892465,9.717381126554496,9.807866861741037,10415400.0
2008-09-02,25.2,25.32,23.91,24.07,15882400.0,0.0,1.0,9.914089246525236,9.961299195318214,9.40658229700073,9.469528895391367,15882400.0
2008-09-03,24.16,24.47,24.06,24.24,11848000.0,0.0,1.0,9.5049363569861,9.626895391367956,9.465594732991951,9.536409656181418,11848000.0
2008-09-04,24.51,24.69,23.8,23.81,18152000.0,0.0,1.0,9.642632040965617,9.713446964155082,9.363306510607167,9.367240673006581,18152000.0
2008-09-05,23.38,24.45,23.24,23.77,22773000.0,0.0,1.0,9.198071689831746,9.619027066569128,9.142993416239939,9.351504023408923,22773000.0
2008-09-08,24.23,24.32,23.17,23.48,15150200.0,0.0,1.0,9.532475493782004,9.567882955376735,9.115454279444037,9.237413313825895,15150200.0
2008-09-09,23.49,23.79,22.6879,22.7,14398000.0,0.0,1.0,9.24134747622531,9.359372348207753,8.92578831016825,8.930548646671541,14398000.0
2008-09-10,22.65,23.65,22.59,23.37,18629800.0,0.0,1.0,8.910877834674467,9.304294074615946,8.88727286027798,9.194137527432332,18629800.0
2008-09-11,22.96,23.44,22.82,23.03,17690400.0,0.0,1.0,9.032836869056327,9.221676664228236,8.97775859546452,9.06037600585223,17690400.0
2008-09-12,22.89,22.92,22.16,22.55,17364400.0,0.0,1.0,9.005297732260424,9.017100219458667,8.718103877103145,8.87153621068032,17364400.0
2008-09-15,21.84,22.7,21.7,22.0,15320800.0,0.0,1.0,8.592210680321871,8.930548646671541,8.537132406730064,8.655157278712508,15320800.0
2008-09-16,21.99,23.08,21.91,22.81,21822500.0,0.0,1.0,8.651223116313092,9.080046817849302,8.619749817117775,8.973824433065104,21822500.0
2008-09-17,22.41,22.86,21.76,21.92,20338800.0,0.0,1.0,8.816457937088513,8.993495245062178,8.560737381126554,8.62368397951719,20338800.0
2008-09-18,22.75,23.38,21.7,23.0,23623500.0,0.0,1.0,8.950219458668617,9.198071689831746,8.537132406730064,9.048573518653985,23623500.0
2008-09-19,23.7,23.8,22.09,23.17,23260300.0,0.0,1.0,9.32396488661302,9.363306510607167,8.69056474030724,9.115454279444037,23260300.0
2008-09-22,23.16,23.17,21.62,21.63,14427100.0,0.0,1.0,9.111520117044622,9.115454279444037,8.505659107534747,8.509593269934161,14427100.0
2008-09-23,21.84,22.14,21.4742,21.48,17480700.0,0.0,1.0,8.592210680321871,8.710235552304315,8.448299019751278,8.45058083394294,17480700.0
2008-09-24,21.61,21.83,21.14,21.63,13031500.0,0.0,1.0,8.501724945135331,8.588276517922456,8.316819312362837,8.509593269934161,13031500.0
2008-09-25,21.83,22.63,21.25,22.36,15088600.0,0.0,1.0,8.588276517922456,8.903009509875638,8.3600950987564,8.79678712509144,15088600.0
2008-09-26,21.76,22.66,21.75,22.57,11974600.0,0.0,1.0,8.560737381126554,8.914811997073883,8.556803218727138,8.87940453547915,11974600.0
2008-09-29,22.28,22.66,19.9489,19.95,22541700.0,0.0,1.0,8.765313825896122,8.914811997073883,7.8482212289685425,7.8486539868324785,22541700.0
2008-09-30,20.48,22.4,20.3,22.38,20404800.0,0.0,1.0,8.057164594001462,8.812523774689097,7.986349670811996,8.80465544989027,20404800.0
2008-10-01,22.02,22.23,20.75,20.85,17330800.0,0.0,1.0,8.663025603511336,8.745643013899048,8.163386978785661,8.202728602779809,17330800.0
2008-10-02,19.82,20.0,18.93,19.15,25453400.0,0.0,1.0,7.7975098756400865,7.868324798829552,7.447369422092171,7.533920994879296,25453400.0
2008-10-03,19.37,20.12,18.93,18.94,19622800.0,0.0,1.0,7.620472567666422,7.91553474762253,7.447369422092171,7.451303584491587,19622800.0
2008-10-06,18.5,18.5,16.7,17.89,37326600.0,0.0,1.0,7.278200438917336,7.278200438917336,6.570051207022676,7.038216532553035,37326600.0
2008-10-07,18.11,18.47,16.49,16.5,22357800.0,0.0,1.0,7.124768105340159,7.2663979517190915,6.487433796634965,6.491367959034381,22357800.0
2008-10-08,16.13,18.09,16.02,17.01,31996100.0,0.0,1.0,6.345803950256034,7.11689978054133,6.302528163862472,6.692010241404535,31996100.0
2008-10-09,17.16,17.22,15.55,15.96,25099200.0,0.0,1.0,6.751022677395756,6.774627651792244,6.117622531089977,6.278923189465983,25099200.0
2008-10-10,15.14,17.2,15.0,16.73,38606900.0,0.0,1.0,5.956321872713971,6.766759326993415,5.901243599122164,6.5818536942209205,38606900.0
2008-10-13,17.66,18.12,16.73,18.1,23751000.0,0.0,1.0,6.947730797366495,7.128702267739575,6.5818536942209205,7.120833942940745,23751000.0
2008-10-14,18.63,18.75,17.58,17.74,25130000.0,0.0,1.0,7.329344550109727,7.376554498902705,6.916257498171176,6.979204096561812,25130000.0
2008-10-15,16.99,17.01,15.01,15.33,41383700.0,0.0,1.0,6.684141916605705,6.692010241404535,5.905177761521579,6.031070958302852,41383700.0
2008-10-16,14.625,14.9702,13.69,14.97,48839600.0,0.0,1.0,5.75371250914411,5.889519795171909,5.385868324798828,5.8894411119239205,48839600.0
2008-10-17,14.56,18.04,14.26,15.35,24621400.0,0.0,1.0,5.728140453547915,7.097228968544256,5.610115581565471,6.038939283101682,24621400.0
2008-10-20,15.36,15.75,14.84,15.47,14999500.0,0.0,1.0,6.042873445501096,6.196305779078273,5.838297000731528,6.086149231894659,14999500.0
2008-10-21,15.2,15.47,14.84,14.87,12936800.0,0.0,1.0,5.97992684711046,6.086149231894659,5.838297000731528,5.850099487929772,12936800.0
2008-10-22,14.82,15.16,14.65,15.03,20119800.0,0.0,1.0,5.830428675932699,5.964190197512801,5.763547915142647,5.913046086320408,20119800.0
2008-10-23,14.88,15.4,14.42,15.32,26456400.0,0.0,1.0,5.854033650329187,6.058610095098755,5.673062179956108,6.027136795903437,26456400.0
2008-10-24,14.24,15.41,14.17,14.89,25732800.0,0.0,1.0,5.602247256766641,6.06254425749817,5.574708119970738,5.857967812728602,25732800.0
2008-10-27,14.69,15.37,14.51,14.53,16945700.0,0.0,1.0,5.779284564740306,6.046807607900511,5.70846964155084,5.71633796634967,16945700.0
2008-10-28,15.09,15.93,14.4,15.87,20635100.0,0.0,1.0,5.936651060716898,6.267120702267738,5.665193855157278,6.24351572787125,20635100.0
2008-10-29,15.87,16.09,15.06,15.16,16004600.0,0.0,1.0,6.24351572787125,6.330067300658375,5.924848573518653,5.964190197512801,16004600.0
2008-10-30,15.73,15.92,15.03,15.39,16063100.0,0.0,1.0,6.188437454279443,6.2631865398683235,5.913046086320408,6.0546759326993405,16063100.0
2008-10-31,15.23,15.7,15.07,15.27,13255900.0,0.0,1.0,5.991729334308705,6.176634967081198,5.928782735918068,6.007465983906363,13255900.0
2008-11-03,14.93,15.32,14.83,15.01,14280000.0,0.0,1.0,5.873704462326261,6.027136795903437,5.8343628383321136,5.905177761521579,14280000.0
2008-11-04,15.28,15.78,15.06,15.75,11547000.0,0.0,1.0,6.011400146305777,6.208108266276517,5.924848573518653,6.196305779078273,11547000.0
2008-11-05,15.56,15.69,14.7,14.72,12786100.0,0.0,1.0,6.121556693489392,6.172700804681783,5.783218727139721,5.7910870519385504,12786100.0
2008-11-06,14.62,15.0,13.89,13.96,18077400.0,0.0,1.0,5.751745427944402,5.901243599122164,5.464551572787125,5.492090709583028,18077400.0
2008-11-07,14.17,14.51,13.92,14.19,11186600.0,0.0,1.0,5.574708119970738,5.70846964155084,5.476354059985368,5.582576444769567,11186600.0
2008-11-10,14.61,14.63,13.38,13.71,14048300.0,0.0,1.0,5.747811265544988,5.755679590343818,5.26390929041697,5.393736649597659,14048300.0
2008-11-11,13.54,13.63,12.84,13.05,20589700.0,0.0,1.0,5.326855888807606,5.3622633504023405,5.0514645208485724,5.134081931236283,20589700.0
2008-11-12,12.9,13.05,12.29,12.3,14531800.0,0.0,1.0,5.075069495245061,5.134081931236283,4.83508558888076,4.839019751280175,14531800.0
2008-11-13,12.29,13.79,11.39,13.77,29357200.0,0.0,1.0,4.83508558888076,5.425209948792976,4.48101097293343,5.4173416239941465,29357200.0
2008-11-14,13.24,13.59,12.36,12.36,24871900.0,0.0,1.0,5.2088310168251635,5.346526700804681,4.862624725676663,4.862624725676663,24871900.0
2008-11-17,12.32,12.69,11.88,12.21,21412000.0,0.0,1.0,4.846888076079004,4.992452084857351,4.6737849305047545,4.803612289685442,21412000.0
2008-11-18,12.58,12.63,11.73,12.3,20507000.0,0.0,1.0,4.949176298463788,4.968847110460863,4.614772494513533,4.839019751280175,20507000.0
2008-11-19,12.25,12.605,11.69,11.69,23575400.0,0.0,1.0,4.819348939283101,4.959011704462325,4.599035844915873,4.599035844915873,23575400.0
2008-11-20,11.68,12.33,11.14,11.17,27146700.0,0.0,1.0,4.595101682516458,4.850822238478419,4.382656912948061,4.394459400146305,27146700.0
2008-11-21,11.48,12.02,10.91,12.01,29049700.0,0.0,1.0,4.5164184345281635,4.728863204096561,4.292171177761521,4.724929041697147,29049700.0
2008-11-24,12.2,12.95,11.96,12.8,26983400.0,0.0,1.0,4.799678127286026,5.094740307242135,4.705258229700073,5.035727871250914,26983400.0
2008-11-25,13.03,13.23,12.58,12.88,22178900.0,0.0,1.0,5.126213606437453,5.2048968544257495,4.949176298463788,5.067201170446232,22178900.0
2008-11-26,12.75,13.53,12.6,13.48,13978000.0,0.0,1.0,5.01605705925384,5.322921726408192,4.957044623262618,5.303250914411119,13978000.0
2008-11-28,13.31,13.35,12.95,13.13,7227400.0,0.0,1.0,5.236370153621067,5.252106803218726,5.094740307242135,5.165555230431601,7227400.0
2008-12-01,12.97,13.03,12.21,12.23,15093000.0,0.0,1.0,5.102608632040965,5.126213606437453,4.803612289685442,4.811480614484272,15093000.0
2008-12-02,12.5225,13.31,12.5225,13.26,23686700.0,0.0,1.0,4.926554864667154,5.236370153621067,4.926554864667154,5.216699341623993,23686700.0
2008-12-03,12.95,13.91,12.85,13.63,21720300.0,0.0,1.0,5.094740307242135,5.4724198975859535,5.055398683247987,5.3622633504023405,21720300.0
2008-12-04,13.4,13.84,13.02,13.4,20276200.0,0.0,1.0,5.2717776152158,5.44488076079005,5.122279444038038,5.2717776152158,20276200.0
2008-12-05,13.15,13.98,12.78,13.96,20563900.0,0.0,1.0,5.173423555230431,5.499959034381857,5.027859546452084,5.492090709583028,20563900.0
2008-12-08,14.05,14.52,13.92,14.26,17211000.0,0.0,1.0,5.52749817117776,5.712403803950255,5.476354059985368,5.610115581565471,17211000.0
2008-12-09,14.18,14.64,13.9,14.18,17097500.0,0.0,1.0,5.5786422823701525,5.759613752743233,5.4684857351865395,5.5786422823701525,17097500.0
2008-12-10,14.06,14.23,13.23,13.79,18239600.0,0.0,1.0,5.531432333577175,5.598313094367227,5.2048968544257495,5.425209948792976,18239600.0
2008-12-11,13.72,14.19,13.47,13.79,15294800.0,0.0,1.0,5.397670811997073,5.582576444769567,5.299316752011704,5.425209948792976,15294800.0
2008-12-12,13.6,14.41,13.39,14.27,16776100.0,0.0,1.0,5.350460863204096,5.669128017556693,5.267843452816385,5.614049743964886,16776100.0
2008-12-15,14.21,14.36,13.76,13.91,14079500.0,0.0,1.0,5.590444769568397,5.649457205559618,5.413407461594732,5.4724198975859535,14079500.0
2008-12-16,14.04,15.29,14.04,15.17,24476700.0,0.0,1.0,5.5235640087783455,6.015334308705192,5.5235640087783455,5.968124359912215,24476700.0
2008-12-17,15.01,15.48,14.88,15.02,15737400.0,0.0,1.0,5.905177761521579,6.090083394294074,5.854033650329187,5.909111923920993,15737400.0
2008-12-18,15.17,15.22,14.28,14.61,14340200.0,0.0,1.0,5.968124359912215,5.98779517190929,5.6179839063643,5.747811265544988,14340200.0
2008-12-19,14.47,14.72,14.27,14.45,17885900.0,0.0,1.0,5.692732991953181,5.7910870519385504,5.614049743964886,5.6848646671543515,17885900.0
2008-12-22,14.48,14.57,13.75,14.1,11017300.0,0.0,1.0,5.696667154352596,5.732074615947329,5.409473299195318,5.547168983174834,11017300.0
2008-12-23,14.33,14.33,13.33,13.62,15821700.0,0.0,1.0,5.637654718361374,5.637654718361374,5.244238478419897,5.358329188002925,15821700.0
2008-12-24,13.63,13.76,13.55,13.65,2649100.0,0.0,1.0,5.3622633504023405,5.413407461594732,5.330790051207022,5.370131675201169,2649100.0
2008-12-26,13.7,13.97,13.53,13.6,3441400.0,0.0,1.0,5.389802487198243,5.496024871982443,5.322921726408192,5.350460863204096,3441400.0
2008-12-29,13.66,13.7599,13.11,13.4,7363600.0,0.0,1.0,5.374065837600584,5.4133681199707375,5.157686905632771,5.2717776152158,7363600.0
2008-12-30,13.48,13.96,13.37,13.96,9494600.0,0.0,1.0,5.303250914411119,5.492090709583028,5.2599751280175555,5.492090709583028,9494600.0
2008-12-31,13.74,14.24,13.56,13.96,10360800.0,0.0,1.0,5.405539136795903,5.602247256766641,5.334724213606437,5.492090709583028,10360800.0
2009-01-02,14.03,14.72,13.81,14.66,9000400.0,0.0,1.0,5.519629846378931,5.7910870519385504,5.433078273591806,5.767482077542062,9000400.0
2009-01-05,14.63,14.87,14.25,14.77,10398100.0,0.0,1.0,5.755679590343818,5.850099487929772,5.606181419166056,5.810757863935624,10398100.0
2009-01-06,14.78,15.48,14.74,15.18,12891000.0,0.0,1.0,5.814692026335039,6.090083394294074,5.79895537673738,5.97205852231163,12891000.0
2009-01-07,14.54,14.76,14.37,14.59,9716900.0,0.0,1.0,5.720272128749084,5.806823701536209,5.653391367959033,5.739942940746158,9716900.0
2009-01-08,14.46,14.8,14.28,14.67,10289500.0,0.0,1.0,5.688798829553766,5.822560351133869,5.6179839063643,5.771416239941477,10289500.0
2009-01-09,14.62,14.735,14.07,14.19,9306100.0,0.0,1.0,5.751745427944402,5.796988295537672,5.53536649597659,5.582576444769567,9306100.0
2009-01-12,14.34,14.4,13.93,14.01,10488900.0,0.0,1.0,5.641588880760789,5.665193855157278,5.480288222384783,5.511761521580102,10488900.0
2009-01-13,14.1,14.27,13.85,14.13,16952600.0,0.0,1.0,5.547168983174834,5.614049743964886,5.448814923189465,5.558971470373079,16952600.0
2009-01-14,13.69,13.73,12.78,12.92,20385400.0,0.0,1.0,5.385868324798828,5.401604974396488,5.027859546452084,5.082937820043891,20385400.0
2009-01-15,13.09,13.6,12.83,13.44,18509900.0,0.0,1.0,5.149818580833942,5.350460863204096,5.0475303584491575,5.287514264813459,18509900.0
2009-01-16,13.69,13.71,12.9,13.26,19358900.0,0.0,1.0,5.385868324798828,5.393736649597659,5.075069495245061,5.216699341623993,19358900.0
2009-01-20,13.21,13.32,12.52,12.55,14502800.0,0.0,1.0,5.19702852962692,5.240304316020482,4.9255713240673,4.9373738112655445,14502800.0
2009-01-21,12.8,13.34,12.72,13.28,18134600.0,0.0,1.0,5.035727871250914,5.248172640819312,5.004254572055595,5.224567666422822,18134600.0
2009-01-22,11.97,11.97,11.44,11.67,43396300.0,0.0,1.0,4.709192392099487,4.709192392099487,4.500681784930504,4.591167520117044,43396300.0
2009-01-23,11.43,12.15,11.33,12.0,19939400.0,0.0,1.0,4.496747622531089,4.7800073152889535,4.457405998536942,4.720994879297732,19939400.0
2009-01-26,12.0,12.18,11.61,11.87,11715900.0,0.0,1.0,4.720994879297732,4.791809802487197,4.567562545720555,4.669850768105339,11715900.0
2009-01-27,11.92,12.18,11.8,12.09,11454500.0,0.0,1.0,4.689521580102413,4.791809802487197,4.642311631309436,4.756402340892464,11454500.0
2009-01-28,12.4,12.95,12.29,12.72,13704700.0,0.0,1.0,4.878361375274323,5.094740307242135,4.83508558888076,5.004254572055595,13704700.0
2009-01-29,12.55,12.77,12.21,12.25,12877300.0,0.0,1.0,4.9373738112655445,5.023925384052669,4.803612289685442,4.819348939283101,12877300.0
2009-01-30,12.32,12.41,11.97,12.02,12249700.0,0.0,1.0,4.846888076079004,4.882295537673738,4.709192392099487,4.728863204096561,12249700.0
2009-02-02,11.97,12.39,11.93,12.23,10888300.0,0.0,1.0,4.709192392099487,4.874427212874908,4.693455742501828,4.811480614484272,10888300.0
2009-02-03,12.25,12.92,12.14,12.84,16805900.0,0.0,1.0,4.819348939283101,5.082937820043891,4.776073152889539,5.0514645208485724,16805900.0
2009-02-04,12.89,13.07,12.46,12.6,11862800.0,0.0,1.0,5.071135332845647,5.141950256035113,4.901966349670811,4.957044623262618,11862800.0
2009-02-05,12.48,13.27,12.34,13.21,15096800.0,0.0,1.0,4.909834674469641,5.220633504023408,4.854756400877834,5.19702852962692,15096800.0
2009-02-06,13.0,13.69,13.0,13.63,12356400.0,0.0,1.0,5.114411119239209,5.385868324798828,5.114411119239209,5.3622633504023405,12356400.0
2009-02-09,13.54,13.98,13.4,13.85,9465900.0,0.0,1.0,5.326855888807606,5.499959034381857,5.2717776152158,5.448814923189465,9465900.0
2009-02-10,13.69,13.88,13.27,13.35,21811600.0,0.0,1.0,5.385868324798828,5.46061741038771,5.220633504023408,5.252106803218726,21811600.0
2009-02-11,13.44,13.63,13.23,13.35,14735700.0,0.0,1.0,5.287514264813459,5.3622633504023405,5.2048968544257495,5.252106803218726,14735700.0
2009-02-12,13.23,13.38,12.9,13.38,17631600.0,0.0,1.0,5.2048968544257495,5.26390929041697,5.075069495245061,5.26390929041697,17631600.0
2009-02-13,13.39,13.52,13.06,13.19,8636900.0,0.0,1.0,5.267843452816385,5.318987564008777,5.138016093635698,5.18916020482809,8636900.0
2009-02-17,12.7,12.72,12.28,12.32,11482400.0,0.0,1.0,4.9963862472567655,5.004254572055595,4.831151426481345,4.846888076079004,11482400.0
2009-02-18,12.33,12.695,12.1,12.49,10217700.0,0.0,1.0,4.850822238478419,4.9944191660570585,4.760336503291879,4.913768836869056,10217700.0
2009-02-19,12.64,12.76,12.08,12.16,10753200.0,0.0,1.0,4.972781272860277,5.019991221653254,4.75246817849305,4.7839414776883675,10753200.0
2009-02-20,12.05,12.35,11.95,12.18,14079600.0,0.0,1.0,4.740665691294805,4.858690563277248,4.701324067300657,4.791809802487197,14079600.0
2009-02-23,12.25,12.31,11.46,11.53,14188700.0,0.0,1.0,4.819348939283101,4.842953913679589,4.508550109729334,4.536089246525236,14188700.0
2009-02-24,11.6481,11.88,11.34,11.81,17063200.0,0.0,1.0,4.582551704462325,4.6737849305047545,4.4613401609363565,4.646245793708851,17063200.0
2009-02-25,11.65,12.15,11.59,11.73,19479200.0,0.0,1.0,4.583299195318214,4.7800073152889535,4.559694220921726,4.614772494513533,19479200.0
2009-02-26,11.89,12.0682,11.4,11.45,11582600.0,0.0,1.0,4.677719092904169,4.7478258668617395,4.484945135332845,4.504615947329919,11582600.0
2009-02-27,11.25,11.28,10.5,10.87,29937400.0,0.0,1.0,4.425932699341623,4.437735186539867,4.130870519385515,4.276434528163861,29937400.0
2009-03-02,10.69,10.97,10.28,10.5,25090100.0,0.0,1.0,4.2056196049743955,4.315776152158009,4.0443189465983895,4.130870519385515,25090100.0
2009-03-03,10.43,10.73,10.3699,10.42,20786700.0,0.0,1.0,4.103331382589611,4.221356254572055,4.079687066569129,4.0993972201901965,20786700.0
2009-03-04,10.62,10.99,10.42,10.81,22134100.0,0.0,1.0,4.178080468178492,4.323644476956839,4.0993972201901965,4.2528295537673735,22134100.0
2009-03-05,10.61,10.79,10.42,10.46,22896200.0,0.0,1.0,4.174146305779077,4.244961228968543,4.0993972201901965,4.115133869787856,22896200.0
2009-03-06,10.54,10.6,9.91,10.43,22854600.0,0.0,1.0,4.146607168983174,4.170212143379663,3.8987549378200432,4.103331382589611,22854600.0
2009-03-09,10.29,10.84,10.22,10.27,14741100.0,0.0,1.0,4.048253108997804,4.264632040965617,4.020713972201902,4.040384784198975,14741100.0
2009-03-10,10.6,11.15,10.46,11.1,18487500.0,0.0,1.0,4.170212143379663,4.386591075347476,4.115133869787856,4.366920263350401,18487500.0
2009-03-11,11.26,11.75,11.0,11.63,18048800.0,0.0,1.0,4.429866861741038,4.622640819312362,4.327578639356254,4.575430870519385,18048800.0
2009-03-12,11.9,12.21,11.56,12.14,19549000.0,0.0,1.0,4.6816532553035834,4.803612289685442,4.547891733723482,4.776073152889539,19549000.0
2009-03-13,12.25,12.25,11.64,11.93,16183400.0,0.0,1.0,4.819348939283101,4.819348939283101,4.579365032918799,4.693455742501828,16183400.0
2009-03-16,12.0,12.07,11.54,11.56,12929600.0,0.0,1.0,4.720994879297732,4.748534016093635,4.540023408924651,4.547891733723482,12929600.0
2009-03-17,11.57,12.17,11.57,12.14,11851300.0,0.0,1.0,4.551825896122896,4.787875640087782,4.551825896122896,4.776073152889539,11851300.0
2009-03-18,12.0,12.5,11.85,12.22,12559200.0,0.0,1.0,4.720994879297732,4.91770299926847,4.66198244330651,4.807546452084857,12559200.0
2009-03-19,12.37,12.38,12.04,12.24,12392800.0,0.0,1.0,4.866558888076078,4.870493050475493,4.73673152889539,4.815414776883686,12392800.0
