Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-11,24.74,25.88,24.58,25.85,13107700.0,0.0,1.0,23.517750005714,24.601429674531,23.3656546136,24.572911788509,13107700.0
2008-09-12,25.52,25.83,25.09,25.81,11607300.0,0.0,1.0,24.259215042273,24.553899864495,23.850458675965,24.534887940481,11607300.0
2008-09-15,25.48,26.27,25.02,25.21,13598000.0,0.0,1.0,24.221191194244,24.97216219281,23.783916941915,23.964530220051,13598000.0
2008-09-16,24.73,25.84,24.47,25.4,15111800.0,0.0,1.0,23.508244043707,24.563405826502,23.261089031521,24.145143498187,15111800.0
2008-09-17,24.96,25.09,23.45,24.23,18853100.0,0.0,1.0,23.726881169872,23.850458675965,22.291480906791,23.032945943349,18853100.0
2008-09-18,24.77,26.22,24.48,25.89,22031600.0,0.0,1.0,23.546267891736,24.924632382774,23.270594993528,24.610935636538,22031600.0
2008-09-19,27.07,27.32,25.16,26.9,19636400.0,0.0,1.0,25.732639153383,25.970288203562,23.917000410015,25.571037799261,19636400.0
2008-09-22,26.76,26.94,25.26,25.45,11498900.0,0.0,1.0,25.437954331161,25.60906164729,24.012060030087,24.192673308223,11498900.0
2008-09-23,25.27,25.38,24.11,24.23,12462800.0,0.0,1.0,24.021565992094,24.126131574173,22.918874399263,23.032945943349,12462800.0
2008-09-24,22.98,23.67,22.8,23.25,13134400.0,0.0,1.0,21.844700692454,22.500612070948,21.673593376325,22.101361666648,13134400.0
2008-09-25,23.5,23.7,23.03,23.2,8847400.0,0.0,1.0,22.339010716827,22.52912995697,21.89223050249,22.053831856612,8847400.0
2008-09-26,22.61,23.09,22.31,23.02,8496700.0,0.0,1.0,21.492980098189,21.949266274533,21.207801237975,21.882724540483,8496700.0
2008-09-29,22.53,22.89,20.58,21.0,15302300.0,0.0,1.0,21.416932402132,21.75914703439,19.563269810736,19.962520215037,15302300.0
2008-09-30,20.96,21.84,20.81,21.07,13647600.0,0.0,1.0,19.924496367008,20.761021023638,19.7819069369,20.029061949087,13647600.0
2008-10-01,20.68,20.8,19.63,19.99,14976200.0,0.0,1.0,19.658329430807,19.772400974893,18.660203420056,19.002418052313,14976200.0
2008-10-02,19.3,19.6,18.35,18.55,18029400.0,0.0,1.0,18.346506673819,18.631685534034,17.443440283139,17.633559523282,18029400.0
2008-10-03,18.24,19.79,18.24,18.56,17475500.0,0.0,1.0,17.33887470106,18.81229881217,17.33887470106,17.643065485289,17475500.0
2008-10-06,18.29,19.03,17.04,18.9,17249900.0,0.0,1.0,17.386404511096,18.089845699626,16.198159260201,17.966268193533,17249900.0
2008-10-07,18.75,19.23,17.03,17.07,14670900.0,0.0,1.0,17.823678763425,18.279964939769,16.188653298194,16.226677146223,14670900.0
2008-10-08,16.91,18.348,16.46,17.26,15974600.0,0.0,1.0,16.074581754108,17.441539090738,15.646813463786,16.407290424359,15974600.0
2008-10-09,17.59,18.3,16.45,16.76,14532800.0,0.0,1.0,16.720987170595,17.395910473103,15.637307501779,15.931992324001,14532800.0
2008-10-10,15.68,17.41,15.27,16.46,19523600.0,0.0,1.0,14.905348427227,16.549879854466,14.515603984934,15.646813463786,19523600.0
2008-10-13,17.28,19.01,17.0,18.97,10143200.0,0.0,1.0,16.426302348373,18.070833775612,16.160135412172,18.032809927583,10143200.0
2008-10-14,19.65,19.75,17.4,17.81,11416900.0,0.0,1.0,18.67921534407,18.774274964141,16.540373892459,16.930118334752,11416900.0
2008-10-15,17.5,17.68,16.17,16.25,13531900.0,0.0,1.0,16.63543351253,16.806540828659,15.371140565578,15.447188261635,13531900.0
2008-10-16,16.285,16.88,15.69,16.78,14215100.0,0.0,1.0,15.48045912866,16.046063868086,14.914854389234,15.951004248015,14215100.0
2008-10-17,17.13,18.38,16.6499,17.99,14343200.0,0.0,1.0,16.283712918266,17.471958169161,15.827331682302,17.101225650881,14343200.0
2008-10-20,18.47,20.1,18.06,19.98,15228200.0,0.0,1.0,17.557511827225,19.106983634392,17.167767384931,18.992912090306,15228200.0
2008-10-21,19.39,19.69,18.32,18.42,12301600.0,0.0,1.0,18.432060331884,18.717239192099,17.414922397118,17.509982017189,12301600.0
2008-10-22,18.09,19.01,17.8,19.01,15786200.0,0.0,1.0,17.196285270953,18.070833775612,16.920612372745,18.070833775612,15786200.0
2008-10-23,18.67,19.66,16.71,17.83,22423700.0,0.0,1.0,17.747631067368,18.688721306077,15.884462513965,16.949130258767,22423700.0
2008-10-24,15.5,17.46,15.41,16.5,17853500.0,0.0,1.0,14.734241111098,16.597409664502,14.648687453034,15.684837311814,17853500.0
2008-10-27,16.55,17.9,16.43,16.82,10264900.0,0.0,1.0,15.73236712185,17.015671992817,15.618295577764,15.989028096044,10264900.0
2008-10-28,17.27,18.74,16.82,18.67,12806200.0,0.0,1.0,16.416796386366,17.814172801418,15.989028096044,17.747631067368,12806200.0
2008-10-29,18.58,19.48,18.15,18.58,9703200.0,0.0,1.0,17.662077409304,18.517613989948,17.253321042996,17.662077409304,9703200.0
2008-10-30,18.98,19.38,18.36,18.83,8024200.0,0.0,1.0,18.04231588959,18.422554369877,17.452946245146,17.899726459483,8024200.0
2008-10-31,18.43,19.29,18.15,18.74,8301500.0,0.0,1.0,17.519487979196,18.337000711812,17.253321042996,17.814172801418,8301500.0
2008-11-03,18.78,19.06,18.01,18.17,5883600.0,0.0,1.0,17.852196649447,18.118363585647,17.120237574896,17.27233296701,5883600.0
2008-11-04,18.63,18.8,18.17,18.76,6967800.0,0.0,1.0,17.70960721934,17.871208573461,17.27233296701,17.833184725433,6967800.0
2008-11-05,18.51,18.68,17.17,17.21,7624900.0,0.0,1.0,17.595535675254,17.757137029375,16.321736766294,16.359760614323,7624900.0
2008-11-06,16.46,17.42,16.2,16.92,12180000.0,0.0,1.0,15.646813463786,16.559385816473,15.3996584516,16.084087716115,12180000.0
2008-11-07,17.27,17.43,16.78,17.36,6205100.0,0.0,1.0,16.416796386366,16.56889177848,15.951004248015,16.50235004443,6205100.0
2008-11-10,17.87,17.87,16.89,17.23,5109100.0,0.0,1.0,16.987154106795,16.987154106795,16.055569830094,16.378772538337,5109100.0
2008-11-11,17.05,17.12,16.06,16.26,6220300.0,0.0,1.0,16.207665222208,16.274206956258,15.266574983499,15.456694223643,6220300.0
2008-11-12,16.0,16.15,15.15,15.15,10725900.0,0.0,1.0,15.209539211456,15.352128641564,14.401532440848,14.401532440848,10725900.0
2008-11-13,15.19,16.1,14.2,16.1,10424700.0,0.0,1.0,14.439556288876,15.304598831528,13.498466050168,15.304598831528,10424700.0
2008-11-14,15.61,16.02,14.9,15.03,8183100.0,0.0,1.0,14.838806693177,15.228551135471,14.163883390669,14.287460896762,8183100.0
2008-11-17,14.74,15.42,14.6,14.72,8670900.0,0.0,1.0,14.011787998554,14.658193415041,13.878704530454,13.99277607454,8670900.0
2008-11-18,14.66,14.8,14.14,14.66,9123800.0,0.0,1.0,13.935740302497,14.068823770597,13.441430278125,13.935740302497,9123800.0
2008-11-19,14.35,14.81,14.01,14.04,10802800.0,0.0,1.0,13.641055480275,14.078329732604,13.317852772032,13.346370658053,10802800.0
2008-11-20,13.76,14.88,13.29,13.84,15583700.0,0.0,1.0,13.080203721853,14.144871466654,12.633423507516,13.15625141791,15583700.0
2008-11-21,14.22,14.92,13.76,14.91,13459100.0,0.0,1.0,13.517477974182,14.182895314683,13.080203721853,14.173389352676,13459100.0
2008-11-24,15.38,16.93,15.03,16.53,11490900.0,0.0,1.0,14.620169567012,16.093593678122,14.287460896762,15.713355197836,11490900.0
2008-11-25,16.75,16.95,15.56,16.73,13883800.0,0.0,1.0,15.922486361993,16.112605602137,14.791276883141,15.903474437979,13883800.0
2008-11-26,16.56,17.58,16.42,17.55,6673400.0,0.0,1.0,15.741873083857,16.711481208588,15.608789615757,16.682963322566,6673400.0
2008-11-28,17.49,17.49,16.81,17.38,2403200.0,0.0,1.0,16.625927550523,16.625927550523,15.979522134036,16.521361968445,2403200.0
2008-12-01,16.99,16.99,15.25,15.26,8113000.0,0.0,1.0,16.150629450165,16.150629450165,14.496592060919,14.506098022927,8113000.0
2008-12-02,15.71,16.3799,15.34,16.24,10733600.0,0.0,1.0,14.933866313249,15.570670708108,14.582145718984,15.437682299628,10733600.0
2008-12-03,15.77,16.78,15.63,16.67,11374700.0,0.0,1.0,14.990902085292,15.951004248015,14.857818617191,15.846438665936,11374700.0
2008-12-04,16.24,16.71,15.25,15.58,8880200.0,0.0,1.0,15.437682299628,15.884462513965,14.496592060919,14.810288807156,8880200.0
2008-12-05,15.41,16.48,15.15,16.3,8841300.0,0.0,1.0,14.648687453034,15.6658253878,14.401532440848,15.494718071671,8841300.0
2008-12-08,16.6,17.26,16.21,17.07,11091900.0,0.0,1.0,15.779896931886,16.407290424359,15.409164413607,16.226677146223,11091900.0
2008-12-09,16.7,18.4,16.57,17.94,17406200.0,0.0,1.0,15.874956551958,17.490970093175,15.751379045865,17.053695840845,17406200.0
2008-12-10,17.58,18.18,17.44,17.79,8712500.0,0.0,1.0,16.711481208588,17.281838929017,16.578397740487,16.911106410738,8712500.0
2008-12-11,17.48,17.84,17.02,17.13,6962800.0,0.0,1.0,16.616421588516,16.958636220774,16.179147336187,16.283712918266,6962800.0
2008-12-12,16.7801,17.55,16.6,17.46,6221600.0,0.0,1.0,15.951099307635,16.682963322566,15.779896931886,16.597409664502,6221600.0
2008-12-15,17.42,17.48,16.67,16.96,6790600.0,0.0,1.0,16.559385816473,16.616421588516,15.846438665936,16.122111564144,6790600.0
2008-12-16,16.9901,17.88,16.92,17.8,10887800.0,0.0,1.0,16.150724509785,16.996660068803,16.084087716115,16.920612372745,10887800.0
2008-12-17,17.38,17.64,17.14,17.32,9452100.0,0.0,1.0,16.521361968445,16.768516980631,16.293218880273,16.464326196402,9452100.0
2008-12-18,17.3,17.8,17.04,17.09,10030700.0,0.0,1.0,16.445314272387,16.920612372745,16.198159260201,16.245689070237,10030700.0
2008-12-19,17.07,17.43,16.84,16.86,11070300.0,0.0,1.0,16.226677146223,16.56889177848,16.008040020058,16.027051944072,11070300.0
2008-12-22,16.77,16.9,16.26,16.64,6428600.0,0.0,1.0,15.941498286008,16.065075792101,15.456694223643,15.817920779915,6428600.0
2008-12-23,16.73,16.98,16.5,16.82,5403700.0,0.0,1.0,15.903474437979,16.141123488158,15.684837311814,15.989028096044,5403700.0
2008-12-24,16.8387,17.09,16.73,17.03,2079800.0,0.0,1.0,16.006804244997,16.245689070237,15.903474437979,16.188653298194,2079800.0
2008-12-26,17.16,17.1799,16.7,16.93,1269100.0,0.0,1.0,16.312230804287,16.331147668681,15.874956551958,16.093593678122,1269100.0
2008-12-29,17.02,17.44,16.74,17.13,4528900.0,0.0,1.0,16.179147336187,16.578397740487,15.912980399986,16.283712918266,4528900.0
2008-12-30,17.08,17.49,17.05,17.4,3432800.0,0.0,1.0,16.23618310823,16.625927550523,16.207665222208,16.540373892459,3432800.0
2008-12-31,17.45,17.74,17.34,17.51,6460300.0,0.0,1.0,16.587903702495,16.863576600702,16.483338120416,16.644939474538,6460300.0
2009-01-02,17.35,18.47,17.35,18.39,5909400.0,0.0,1.0,16.492844082423,17.557511827225,16.492844082423,17.481464131168,5909400.0
2009-01-05,18.33,18.65,18.1,18.49,6350800.0,0.0,1.0,17.424428359125,17.728619143354,17.20579123296,17.576523751239,6350800.0
2009-01-06,18.54,18.84,18.18,18.77,11441400.0,0.0,1.0,17.624053561275,17.90923242149,17.281838929017,17.84269068744,11441400.0
2009-01-07,18.64,18.83,17.625,17.82,10060800.0,0.0,1.0,17.719113181347,17.899726459483,16.75425803762,16.93962429676,10060800.0
2009-01-08,17.78,18.28,17.55,18.19,9362000.0,0.0,1.0,16.901600448731,17.376898549089,16.682963322566,17.291344891024,9362000.0
2009-01-09,18.23,18.27,17.13,17.64,9015400.0,0.0,1.0,17.329368739053,17.367392587082,16.283712918266,16.768516980631,9015400.0
2009-01-12,17.69,17.74,16.75,17.07,5327500.0,0.0,1.0,16.816046790666,16.863576600702,15.922486361993,16.226677146223,5327500.0
2009-01-13,17.13,17.5,16.53,16.89,8527900.0,0.0,1.0,16.283712918266,16.63543351253,15.713355197836,16.055569830094,8527900.0
2009-01-14,16.58,16.66,16.0,16.1,8010800.0,0.0,1.0,15.760885007872,15.836932703929,15.209539211456,15.304598831528,8010800.0
2009-01-15,16.21,16.56,15.6901,16.35,13382200.0,0.0,1.0,15.409164413607,15.741873083857,14.914949448855,15.542247881707,13382200.0
2009-01-16,16.59,16.6492,15.9,16.39,8731300.0,0.0,1.0,15.770390969879,15.826666264961,15.114479591385,15.580271729736,8731300.0
2009-01-20,16.23,16.47,15.39,15.43,9352200.0,0.0,1.0,15.428176337621,15.656319425793,14.62967552902,14.667699377048,9352200.0
2009-01-21,15.85,17.04,15.79,16.97,16577500.0,0.0,1.0,15.066949781349,16.198159260201,15.009914009306,16.131617526151,16577500.0
2009-01-22,16.42,17.53,16.415,17.4,16773000.0,0.0,1.0,15.608789615757,16.663951398552,15.604036634754,16.540373892459,16773000.0
2009-01-23,17.14,17.95,16.9,17.68,12690400.0,0.0,1.0,16.293218880273,17.063201802853,16.065075792101,16.806540828659,12690400.0
2009-01-26,17.74,18.13,17.35,17.69,9514400.0,0.0,1.0,16.863576600702,17.234309118982,16.492844082423,16.816046790666,9514400.0
2009-01-27,17.715,17.93,17.5,17.79,8680100.0,0.0,1.0,16.839811695684,17.044189878838,16.63543351253,16.911106410738,8680100.0
2009-01-28,18.13,18.6,18.02,18.34,11201700.0,0.0,1.0,17.234309118982,17.681089333318,17.129743536903,17.433934321132,11201700.0
2009-01-29,17.93,17.93,16.73,16.97,20037800.0,0.0,1.0,17.044189878838,17.044189878838,15.903474437979,16.131617526151,20037800.0
2009-01-30,15.4,15.51,13.75,14.16,49747900.0,0.0,1.0,14.639181491027,14.743747073106,13.070697759845,13.460442202139,49747900.0
2009-02-02,13.9,14.66,13.83,14.45,14489500.0,0.0,1.0,13.213287189953,13.935740302497,13.146745455903,13.736115100347,14489500.0
2009-02-03,14.59,14.63,14.03,14.31,16625400.0,0.0,1.0,13.869198568447,13.907222416475,13.336864696046,13.603031632246,16625400.0
2009-02-04,14.27,14.94,14.25,14.65,12153700.0,0.0,1.0,13.565007784218,14.201907238697,13.545995860203,13.92623434049,12153700.0
2009-02-05,14.33,16.44,14.27,16.0,31866500.0,0.0,1.0,13.622043556261,15.627801539771,13.565007784218,15.209539211456,31866500.0
2009-02-06,16.27,16.83,15.9,16.35,16332400.0,0.0,1.0,15.46620018565,15.998534058051,15.114479591385,15.542247881707,16332400.0
2009-02-09,15.74,16.13,15.57,15.88,14096600.0,0.0,1.0,14.96238419927,15.333116717549,14.800782845149,15.09546766737,14096600.0
2009-02-10,15.8,16.64,15.55,15.65,15524400.0,0.0,1.0,15.019419971313,15.817920779915,14.781770921134,14.876830541206,15524400.0
2009-02-11,15.79,15.96,15.43,15.55,8854800.0,0.0,1.0,15.009914009306,15.171515363428,14.667699377048,14.781770921134,8854800.0
2009-02-12,15.27,15.47,14.975,15.45,10124300.0,0.0,1.0,14.515603984934,14.705723225077,14.235178105722,14.686711301063,10124300.0
2009-02-13,15.37,15.66,15.15,15.41,6532500.0,0.0,1.0,14.610663605005,14.886336503213,14.401532440848,14.648687453034,6532500.0
2009-02-17,15.0,15.2,14.9,14.9,8197700.0,0.0,1.0,14.25894301074,14.449062250884,14.163883390669,14.163883390669,8197700.0
2009-02-18,15.1,15.25,14.6,14.71,8261700.0,0.0,1.0,14.354002630812,14.496592060919,13.878704530454,13.983270112533,8261700.0
2009-02-19,15.05,15.08,14.67,14.81,14044900.0,0.0,1.0,14.306472820776,14.334990706798,13.945246264504,14.078329732604,14044900.0
2009-02-20,14.72,14.9,14.44,14.68,10517500.0,0.0,1.0,13.99277607454,14.163883390669,13.726609138339,13.954752226511,10517500.0
2009-02-23,14.81,14.98,14.32,14.35,11318600.0,0.0,1.0,14.078329732604,14.239931086726,13.612537594253,13.641055480275,11318600.0
2009-02-24,14.45,15.24,14.13,14.95,18735800.0,0.0,1.0,13.736115100347,14.487086098912,13.431924316117,14.211413200705,18735800.0
2009-02-25,14.74,15.09,14.09,14.71,14131200.0,0.0,1.0,14.011787998554,14.344496668805,13.393900468089,13.983270112533,14131200.0
2009-02-26,14.36,15.1325,14.15,14.25,10056200.0,0.0,1.0,13.650561442282,14.384897007335,13.450936240132,13.545995860203,10056200.0
2009-02-27,14.3,14.65,14.01,14.21,12327000.0,0.0,1.0,13.593525670239,13.92623434049,13.317852772032,13.507972012175,12327000.0
2009-03-02,13.96,14.19,13.47,13.49,11976100.0,0.0,1.0,13.270322961996,13.48896008816,12.804530823645,12.823542747659,11976100.0
2009-03-03,13.51,13.79,13.2,13.33,17304800.0,0.0,1.0,12.842554671673,13.108721607874,12.547869849452,12.671447355545,17304800.0
2009-03-04,13.51,14.05,13.5,13.79,17145700.0,0.0,1.0,12.842554671673,13.35587662006,12.833048709666,13.108721607874,17145700.0
2009-03-05,13.55,13.62,13.06,13.43,17131200.0,0.0,1.0,12.880578519702,12.947120253752,12.414786381351,12.766506975616,17131200.0
2009-03-06,13.28,13.47,12.43,12.67,19648300.0,0.0,1.0,12.623917545509,12.804530823645,11.8159107749,12.044053863072,19648300.0
2009-03-09,12.55,13.43,12.51,12.68,12222600.0,0.0,1.0,11.929982318986,12.766506975616,11.891958470957,12.053559825079,12222600.0
2009-03-10,13.16,13.9,13.06,13.76,17042800.0,0.0,1.0,12.509846001423,13.213287189953,12.414786381351,13.080203721853,17042800.0
2009-03-11,13.84,14.545,13.56,14.31,19020600.0,0.0,1.0,13.15625141791,13.826421739415,12.890084481709,13.603031632246,19020600.0
2009-03-12,14.3,14.78,13.73,14.77,20492200.0,0.0,1.0,13.593525670239,14.049811846583,13.051685835831,14.040305884576,20492200.0
2009-03-13,14.77,14.95,14.47,14.74,14539400.0,0.0,1.0,14.040305884576,14.211413200705,13.755127024361,14.011787998554,14539400.0
2009-03-16,14.99,15.0,14.6,14.64,10957700.0,0.0,1.0,14.249437048733,14.25894301074,13.878704530454,13.916728378483,10957700.0
2009-03-17,14.63,15.39,14.56,15.39,12377800.0,0.0,1.0,13.907222416475,14.62967552902,13.840680682425,14.62967552902,12377800.0
2009-03-18,15.15,16.03,15.1,15.55,16486300.0,0.0,1.0,14.401532440848,15.238057097478,14.354002630812,14.781770921134,16486300.0
2009-03-19,15.75,15.97,15.46,15.65,15941600.0,0.0,1.0,14.971890161277,15.181021325435,14.69621726307,14.876830541206,15941600.0
2009-03-20,15.41,15.84,14.88,15.09,19088900.0,0.0,1.0,14.648687453034,15.057443819342,14.144871466654,14.344496668805,19088900.0
2009-03-23,15.35,16.5,15.31,16.5,20693800.0,0.0,1.0,14.591651680991,15.684837311814,14.553627832962,15.684837311814,20693800.0
2009-03-24,16.39,16.64,15.93,16.02,13186700.0,0.0,1.0,15.580271729736,15.817920779915,15.142997477406,15.228551135471,13186700.0
2009-03-25,16.04,16.08,15.16,15.65,16896100.0,0.0,1.0,15.247563059485,15.285586907514,14.411038402855,14.876830541206,16896100.0
2009-03-26,15.96,16.49,15.82,16.36,18324600.0,0.0,1.0,15.171515363428,15.675331349807,15.038431895328,15.551753843714,18324600.0
2009-03-27,15.782,16.1598,15.52,15.82,11261500.0,0.0,1.0,15.0023092397,15.361444484331,14.753253035113,15.038431895328,11261500.0
2009-03-30,15.45,15.47,14.875,15.12,14737400.0,0.0,1.0,14.686711301063,14.705723225077,14.140118485651,14.373014554826,14737400.0
2009-03-31,15.32,15.48,14.97,15.05,21029600.0,0.0,1.0,14.56313379497,14.715229187084,14.230425124719,14.306472820776,21029600.0
2009-04-01,15.02,15.92,14.75,15.78,16192900.0,0.0,1.0,14.277954934755,15.133491515399,14.021293960561,15.000408047299,16192900.0
2009-04-02,15.86,17.27,15.84,16.94,22155200.0,0.0,1.0,15.076455743356,16.416796386366,15.057443819342,16.103099640129,22155200.0
2009-04-03,17.01,17.19,16.58,17.03,12687100.0,0.0,1.0,16.16964137418,16.340748690308,15.760885007872,16.188653298194,12687100.0
2009-04-06,16.36,16.51,15.89,16.06,19295100.0,0.0,1.0,15.551753843714,15.694343273822,15.104973629378,15.266574983499,19295100.0
2009-04-07,15.73,16.34,15.6,15.62,20750000.0,0.0,1.0,14.952878237263,15.5327419197,14.82930073117,14.848312655184,20750000.0
2009-04-08,17.37,17.91,16.75,17.51,30880500.0,0.0,1.0,16.511856006437,17.025177954824,15.922486361993,16.644939474538,30880500.0
2009-04-09,17.84,18.57,17.73,18.34,14186000.0,0.0,1.0,16.958636220774,17.652571447297,16.854070638695,17.433934321132,14186000.0
2009-04-13,18.12,18.29,17.8,18.01,11225400.0,0.0,1.0,17.224803156974,17.386404511096,16.920612372745,17.120237574896,11225400.0
2009-04-14,17.79,18.37,17.65,18.12,14118100.0,0.0,1.0,16.911106410738,17.462452207153,16.778022942638,17.224803156974,14118100.0
2009-04-15,17.99,18.66,17.9375,18.37,9119300.0,0.0,1.0,17.101225650881,17.738125105361,17.051319350344,17.462452207153,9119300.0
2009-04-16,18.57,19.32,18.45,19.19,13149800.0,0.0,1.0,17.652571447297,18.365518597834,17.538499903211,18.241941091741,13149800.0
2009-04-17,18.9,18.9,18.23,18.49,15445500.0,0.0,1.0,17.966268193533,17.966268193533,17.329368739053,17.576523751239,15445500.0
2009-04-20,18.01,18.14,17.55,17.66,12325600.0,0.0,1.0,17.120237574896,17.243815080989,16.682963322566,16.787528904645,12325600.0
2009-04-21,17.75,18.37,17.59,18.31,13422100.0,0.0,1.0,16.873082562709,17.462452207153,16.720987170595,17.40541643511,13422100.0
2009-04-22,18.15,19.295,18.0,18.79,14448000.0,0.0,1.0,17.253321042996,18.341753692816,17.110731612888,17.861702611454,14448000.0
2009-04-23,18.94,19.35,18.04,19.26,20962200.0,0.0,1.0,18.004292041562,18.394036483855,17.148755460917,18.308482825791,20962200.0
2009-04-24,21.3,22.43,21.08,22.33,37061600.0,0.0,1.0,20.247699075251,21.32187278206,20.038567911094,21.226813161989,37061600.0
2009-04-27,21.71,22.0,21.3,21.37,15079300.0,0.0,1.0,20.637443517545,20.913116415753,20.247699075251,20.314240809301,15079300.0
2009-04-28,20.96,21.48,20.75,20.88,15168700.0,0.0,1.0,19.924496367008,20.41880639138,19.724871164858,19.848448670951,15168700.0
